11/01/2025 12:21:47 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 12:52:57 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 12:52:57 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:52:57 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 12:52:57 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:52:57 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:52:57 - INFO - utils.trainer -   Loss: 1.07963
11/01/2025 12:52:57 - INFO - utils.trainer -   Epoch: 183, Train loss: 0.38842, Test loss: 1.07963,Epoch time = 1.509s
11/01/2025 12:52:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:00 - INFO - utils.trainer -   AUC: 0.83780
11/01/2025 12:53:00 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:53:00 - INFO - utils.trainer -   Precision: 0.94737
11/01/2025 12:53:00 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 12:53:00 - INFO - utils.trainer -   F_score: 0.76596
11/01/2025 12:53:00 - INFO - utils.trainer -   Specificity: 0.95833
11/01/2025 12:53:00 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 12:53:00 - INFO - utils.trainer -   Loss: 1.72116
11/01/2025 12:53:00 - INFO - utils.trainer -   Epoch: 184, Train loss: 0.21465, Test loss: 1.72116,Epoch time = 1.752s
11/01/2025 12:53:01 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:03 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 12:53:03 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 12:53:03 - INFO - utils.trainer -   Precision: 0.74074
11/01/2025 12:53:03 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:53:03 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 12:53:03 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:53:03 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:53:03 - INFO - utils.trainer -   Loss: 1.63274
11/01/2025 12:53:03 - INFO - utils.trainer -   Epoch: 185, Train loss: 0.41189, Test loss: 1.63274,Epoch time = 1.880s
11/01/2025 12:53:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:06 - INFO - utils.trainer -   AUC: 0.85714
11/01/2025 12:53:06 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 12:53:06 - INFO - utils.trainer -   Precision: 0.85185
11/01/2025 12:53:06 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:53:06 - INFO - utils.trainer -   F_score: 0.83636
11/01/2025 12:53:06 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:53:06 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:53:06 - INFO - utils.trainer -   Loss: 1.17274
11/01/2025 12:53:06 - INFO - utils.trainer -   Epoch: 186, Train loss: 0.33787, Test loss: 1.17274,Epoch time = 1.828s
11/01/2025 12:53:07 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:08 - INFO - utils.trainer -   AUC: 0.85417
11/01/2025 12:53:08 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 12:53:08 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 12:53:08 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 12:53:08 - INFO - utils.trainer -   F_score: 0.63636
11/01/2025 12:53:08 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:53:08 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 12:53:08 - INFO - utils.trainer -   Loss: 1.90045
11/01/2025 12:53:08 - INFO - utils.trainer -   Epoch: 187, Train loss: 0.76840, Test loss: 1.90045,Epoch time = 1.810s
11/01/2025 12:53:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:11 - INFO - utils.trainer -   AUC: 0.81250
11/01/2025 12:53:11 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:53:11 - INFO - utils.trainer -   Precision: 0.77778
11/01/2025 12:53:11 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:53:11 - INFO - utils.trainer -   F_score: 0.76364
11/01/2025 12:53:11 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:53:11 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:53:11 - INFO - utils.trainer -   Loss: 1.44467
11/01/2025 12:53:11 - INFO - utils.trainer -   Epoch: 188, Train loss: 0.59572, Test loss: 1.44467,Epoch time = 1.618s
11/01/2025 12:53:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:14 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 12:53:14 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:53:14 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 12:53:14 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:53:14 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 12:53:14 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:53:14 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:53:14 - INFO - utils.trainer -   Loss: 1.42737
11/01/2025 12:53:14 - INFO - utils.trainer -   Epoch: 189, Train loss: 0.22078, Test loss: 1.42737,Epoch time = 1.728s
11/01/2025 12:53:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:17 - INFO - utils.trainer -   AUC: 0.87798
11/01/2025 12:53:17 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:53:17 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 12:53:17 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:53:17 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:53:17 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:53:17 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:53:17 - INFO - utils.trainer -   Loss: 1.34178
11/01/2025 12:53:17 - INFO - utils.trainer -   Epoch: 190, Train loss: 0.18952, Test loss: 1.34178,Epoch time = 1.569s
11/01/2025 12:53:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:19 - INFO - utils.trainer -   AUC: 0.81399
11/01/2025 12:53:19 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:53:19 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 12:53:19 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:53:19 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 12:53:19 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:53:19 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:53:19 - INFO - utils.trainer -   Loss: 1.60631
11/01/2025 12:53:19 - INFO - utils.trainer -   Epoch: 191, Train loss: 0.20251, Test loss: 1.60631,Epoch time = 1.350s
11/01/2025 12:53:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:21 - INFO - utils.trainer -   AUC: 0.83185
11/01/2025 12:53:21 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:53:21 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 12:53:21 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:53:21 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 12:53:21 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:53:21 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:53:21 - INFO - utils.trainer -   Loss: 1.43852
11/01/2025 12:53:21 - INFO - utils.trainer -   Epoch: 192, Train loss: 0.25850, Test loss: 1.43852,Epoch time = 1.389s
11/01/2025 12:53:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:24 - INFO - utils.trainer -   AUC: 0.88095
11/01/2025 12:53:24 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:53:24 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 12:53:24 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:53:24 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 12:53:24 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:53:24 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:53:24 - INFO - utils.trainer -   Loss: 1.19527
11/01/2025 12:53:24 - INFO - utils.trainer -   Epoch: 193, Train loss: 0.18788, Test loss: 1.19527,Epoch time = 1.437s
11/01/2025 12:53:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:26 - INFO - utils.trainer -   AUC: 0.84970
11/01/2025 12:53:26 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:53:26 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 12:53:26 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:53:26 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 12:53:26 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:53:26 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:53:26 - INFO - utils.trainer -   Loss: 1.63942
11/01/2025 12:53:26 - INFO - utils.trainer -   Epoch: 194, Train loss: 0.20800, Test loss: 1.63942,Epoch time = 1.575s
11/01/2025 12:53:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:29 - INFO - utils.trainer -   AUC: 0.87202
11/01/2025 12:53:29 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:53:29 - INFO - utils.trainer -   Precision: 0.90909
11/01/2025 12:53:29 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:53:29 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:53:29 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:53:29 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:53:29 - INFO - utils.trainer -   Loss: 1.43243
11/01/2025 12:53:29 - INFO - utils.trainer -   Epoch: 195, Train loss: 0.16725, Test loss: 1.43243,Epoch time = 1.453s
11/01/2025 12:53:30 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:31 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 12:53:31 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:53:31 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 12:53:31 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:53:31 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:53:31 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:53:31 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:53:31 - INFO - utils.trainer -   Loss: 1.28159
11/01/2025 12:53:31 - INFO - utils.trainer -   Epoch: 196, Train loss: 0.21836, Test loss: 1.28159,Epoch time = 1.486s
11/01/2025 12:53:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:34 - INFO - utils.trainer -   AUC: 0.81399
11/01/2025 12:53:34 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:53:34 - INFO - utils.trainer -   Precision: 0.90476
11/01/2025 12:53:34 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:53:34 - INFO - utils.trainer -   F_score: 0.77551
11/01/2025 12:53:34 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:53:34 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:53:34 - INFO - utils.trainer -   Loss: 2.08487
11/01/2025 12:53:34 - INFO - utils.trainer -   Epoch: 197, Train loss: 0.23130, Test loss: 2.08487,Epoch time = 1.422s
11/01/2025 12:53:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:36 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 12:53:36 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:53:36 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 12:53:36 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:53:36 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 12:53:36 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:53:36 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:53:36 - INFO - utils.trainer -   Loss: 1.53926
11/01/2025 12:53:36 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.29320, Test loss: 1.53926,Epoch time = 1.862s
11/01/2025 12:53:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:39 - INFO - utils.trainer -   AUC: 0.88542
11/01/2025 12:53:39 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:53:39 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 12:53:39 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:53:39 - INFO - utils.trainer -   F_score: 0.80769
11/01/2025 12:53:39 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:53:39 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:53:39 - INFO - utils.trainer -   Loss: 1.48301
11/01/2025 12:53:39 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.19455, Test loss: 1.48301,Epoch time = 1.662s
11/01/2025 12:53:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:42 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 12:53:42 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:53:42 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 12:53:42 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:53:42 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 12:53:42 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:53:42 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:53:42 - INFO - utils.trainer -   Loss: 1.73983
11/01/2025 12:53:42 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.17703, Test loss: 1.73983,Epoch time = 1.908s
11/01/2025 12:53:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:45 - INFO - utils.trainer -   AUC: 0.88542
11/01/2025 12:53:45 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:53:45 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 12:53:45 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:53:45 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 12:53:45 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:53:45 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:53:45 - INFO - utils.trainer -   Loss: 1.56016
11/01/2025 12:53:45 - INFO - utils.trainer -   Epoch: 201, Train loss: 0.22427, Test loss: 1.56016,Epoch time = 1.683s
11/01/2025 12:53:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:47 - INFO - utils.trainer -   AUC: 0.87798
11/01/2025 12:53:47 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:53:47 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 12:53:47 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:53:47 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 12:53:47 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:53:47 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:53:47 - INFO - utils.trainer -   Loss: 1.20731
11/01/2025 12:53:47 - INFO - utils.trainer -   Epoch: 202, Train loss: 0.21547, Test loss: 1.20731,Epoch time = 1.363s
11/01/2025 12:53:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:50 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 12:53:50 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:53:50 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 12:53:50 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:53:50 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 12:53:50 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:53:50 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:53:50 - INFO - utils.trainer -   Loss: 1.97148
11/01/2025 12:53:50 - INFO - utils.trainer -   Epoch: 203, Train loss: 0.24290, Test loss: 1.97148,Epoch time = 1.379s
11/01/2025 12:53:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:52 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 12:53:52 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:53:52 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 12:53:52 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:53:52 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 12:53:52 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:53:52 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:53:52 - INFO - utils.trainer -   Loss: 1.50016
11/01/2025 12:53:52 - INFO - utils.trainer -   Epoch: 204, Train loss: 0.18100, Test loss: 1.50016,Epoch time = 1.595s
11/01/2025 12:53:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:55 - INFO - utils.trainer -   AUC: 0.87946
11/01/2025 12:53:55 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:53:55 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 12:53:55 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:53:55 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 12:53:55 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:53:55 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:53:55 - INFO - utils.trainer -   Loss: 1.33421
11/01/2025 12:53:55 - INFO - utils.trainer -   Epoch: 205, Train loss: 0.19503, Test loss: 1.33421,Epoch time = 1.830s
11/01/2025 12:53:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:53:57 - INFO - utils.trainer -   AUC: 0.84226
11/01/2025 12:53:57 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:53:57 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 12:53:57 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:53:57 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 12:53:57 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:53:57 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:53:57 - INFO - utils.trainer -   Loss: 1.84137
11/01/2025 12:53:57 - INFO - utils.trainer -   Epoch: 206, Train loss: 0.22998, Test loss: 1.84137,Epoch time = 1.401s
11/01/2025 12:53:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:00 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 12:54:00 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:54:00 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 12:54:00 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:54:00 - INFO - utils.trainer -   F_score: 0.81481
11/01/2025 12:54:00 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:54:00 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:54:00 - INFO - utils.trainer -   Loss: 1.67196
11/01/2025 12:54:00 - INFO - utils.trainer -   Epoch: 207, Train loss: 0.28020, Test loss: 1.67196,Epoch time = 1.498s
11/01/2025 12:54:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:02 - INFO - utils.trainer -   AUC: 0.85863
11/01/2025 12:54:02 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:54:02 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 12:54:02 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:54:02 - INFO - utils.trainer -   F_score: 0.81481
11/01/2025 12:54:02 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:54:02 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:54:02 - INFO - utils.trainer -   Loss: 1.74350
11/01/2025 12:54:02 - INFO - utils.trainer -   Epoch: 208, Train loss: 0.11469, Test loss: 1.74350,Epoch time = 1.818s
11/01/2025 12:54:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:05 - INFO - utils.trainer -   AUC: 0.84970
11/01/2025 12:54:05 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:54:05 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 12:54:05 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:54:05 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 12:54:05 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:54:05 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:54:05 - INFO - utils.trainer -   Loss: 1.60858
11/01/2025 12:54:05 - INFO - utils.trainer -   Epoch: 209, Train loss: 0.06627, Test loss: 1.60858,Epoch time = 1.439s
11/01/2025 12:54:07 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:08 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 12:54:08 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:54:08 - INFO - utils.trainer -   Precision: 0.90476
11/01/2025 12:54:08 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:54:08 - INFO - utils.trainer -   F_score: 0.77551
11/01/2025 12:54:08 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:54:08 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:54:08 - INFO - utils.trainer -   Loss: 1.71605
11/01/2025 12:54:08 - INFO - utils.trainer -   Epoch: 210, Train loss: 0.15635, Test loss: 1.71605,Epoch time = 1.580s
11/01/2025 12:54:09 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:11 - INFO - utils.trainer -   AUC: 0.84375
11/01/2025 12:54:11 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:54:11 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 12:54:11 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:54:11 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 12:54:11 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:54:11 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:54:11 - INFO - utils.trainer -   Loss: 1.86074
11/01/2025 12:54:11 - INFO - utils.trainer -   Epoch: 211, Train loss: 0.14580, Test loss: 1.86074,Epoch time = 1.801s
11/01/2025 12:54:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:13 - INFO - utils.trainer -   AUC: 0.87500
11/01/2025 12:54:13 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:54:13 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 12:54:13 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 12:54:13 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 12:54:13 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:54:13 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 12:54:13 - INFO - utils.trainer -   Loss: 1.46373
11/01/2025 12:54:13 - INFO - utils.trainer -   Epoch: 212, Train loss: 0.18132, Test loss: 1.46373,Epoch time = 1.517s
11/01/2025 12:54:15 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:16 - INFO - utils.trainer -   AUC: 0.87946
11/01/2025 12:54:16 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:54:16 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 12:54:16 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:54:16 - INFO - utils.trainer -   F_score: 0.81481
11/01/2025 12:54:16 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:54:16 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:54:16 - INFO - utils.trainer -   Loss: 1.17147
11/01/2025 12:54:16 - INFO - utils.trainer -   Epoch: 213, Train loss: 0.10394, Test loss: 1.17147,Epoch time = 1.786s
11/01/2025 12:54:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:19 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 12:54:19 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:54:19 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 12:54:19 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:54:19 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 12:54:19 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:54:19 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:54:19 - INFO - utils.trainer -   Loss: 2.06386
11/01/2025 12:54:19 - INFO - utils.trainer -   Epoch: 214, Train loss: 0.14987, Test loss: 2.06386,Epoch time = 1.611s
11/01/2025 12:54:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:21 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 12:54:21 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:54:21 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 12:54:21 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:54:21 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 12:54:21 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:54:21 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:54:21 - INFO - utils.trainer -   Loss: 2.23321
11/01/2025 12:54:21 - INFO - utils.trainer -   Epoch: 215, Train loss: 0.10893, Test loss: 2.23321,Epoch time = 1.605s
11/01/2025 12:54:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:24 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 12:54:24 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:54:24 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 12:54:24 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:54:24 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 12:54:24 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:54:24 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:54:24 - INFO - utils.trainer -   Loss: 1.89602
11/01/2025 12:54:24 - INFO - utils.trainer -   Epoch: 216, Train loss: 0.37339, Test loss: 1.89602,Epoch time = 1.310s
11/01/2025 12:54:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:26 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 12:54:26 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:54:26 - INFO - utils.trainer -   Precision: 0.86957
11/01/2025 12:54:26 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:54:26 - INFO - utils.trainer -   F_score: 0.78431
