11/01/2025 17:50:17 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 17:51:17 - INFO - utils.trainer -   F_score: 0.73684
11/01/2025 17:51:17 - INFO - utils.trainer -   Specificity: 0.16667
11/01/2025 17:51:17 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:51:17 - INFO - utils.trainer -   Loss: 1.30719
11/01/2025 17:51:17 - INFO - utils.trainer -   Epoch: 34, Train loss: 1.47942, Test loss: 1.30719,Epoch time = 1.192s
11/01/2025 17:51:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:19 - INFO - utils.trainer -   AUC: 0.39881
11/01/2025 17:51:19 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 17:51:19 - INFO - utils.trainer -   Precision: 0.52174
11/01/2025 17:51:19 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 17:51:19 - INFO - utils.trainer -   F_score: 0.64865
11/01/2025 17:51:19 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 17:51:19 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 17:51:19 - INFO - utils.trainer -   Loss: 1.29921
11/01/2025 17:51:19 - INFO - utils.trainer -   Epoch: 35, Train loss: 1.60634, Test loss: 1.29921,Epoch time = 1.213s
11/01/2025 17:51:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:21 - INFO - utils.trainer -   AUC: 0.52381
11/01/2025 17:51:21 - INFO - utils.trainer -   Accuracy: 0.48077
11/01/2025 17:51:21 - INFO - utils.trainer -   Precision: 0.51020
11/01/2025 17:51:21 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 17:51:21 - INFO - utils.trainer -   F_score: 0.64935
11/01/2025 17:51:21 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:51:21 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 17:51:21 - INFO - utils.trainer -   Loss: 1.31174
11/01/2025 17:51:21 - INFO - utils.trainer -   Epoch: 36, Train loss: 1.48857, Test loss: 1.31174,Epoch time = 1.374s
11/01/2025 17:51:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:23 - INFO - utils.trainer -   AUC: 0.61458
11/01/2025 17:51:23 - INFO - utils.trainer -   Accuracy: 0.48077
11/01/2025 17:51:23 - INFO - utils.trainer -   Precision: 0.52000
11/01/2025 17:51:23 - INFO - utils.trainer -   Recall: 0.46429
11/01/2025 17:51:23 - INFO - utils.trainer -   F_score: 0.49057
11/01/2025 17:51:23 - INFO - utils.trainer -   Specificity: 0.50000
11/01/2025 17:51:23 - INFO - utils.trainer -   Sensitivity: 0.46429
11/01/2025 17:51:23 - INFO - utils.trainer -   Loss: 1.30260
11/01/2025 17:51:23 - INFO - utils.trainer -   Epoch: 37, Train loss: 1.50632, Test loss: 1.30260,Epoch time = 1.044s
11/01/2025 17:51:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:24 - INFO - utils.trainer -   AUC: 0.50149
11/01/2025 17:51:24 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 17:51:24 - INFO - utils.trainer -   Precision: 0.53061
11/01/2025 17:51:24 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 17:51:24 - INFO - utils.trainer -   F_score: 0.67532
11/01/2025 17:51:24 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 17:51:24 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 17:51:24 - INFO - utils.trainer -   Loss: 1.33064
11/01/2025 17:51:24 - INFO - utils.trainer -   Epoch: 38, Train loss: 1.51485, Test loss: 1.33064,Epoch time = 1.046s
11/01/2025 17:51:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:26 - INFO - utils.trainer -   AUC: 0.49107
11/01/2025 17:51:26 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:51:26 - INFO - utils.trainer -   Precision: 0.54348
11/01/2025 17:51:26 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 17:51:26 - INFO - utils.trainer -   F_score: 0.67568
11/01/2025 17:51:26 - INFO - utils.trainer -   Specificity: 0.12500
11/01/2025 17:51:26 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 17:51:26 - INFO - utils.trainer -   Loss: 1.32344
11/01/2025 17:51:26 - INFO - utils.trainer -   Epoch: 39, Train loss: 1.51626, Test loss: 1.32344,Epoch time = 1.175s
11/01/2025 17:51:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:28 - INFO - utils.trainer -   AUC: 0.42411
11/01/2025 17:51:28 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:51:28 - INFO - utils.trainer -   Precision: 0.54000
11/01/2025 17:51:28 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 17:51:28 - INFO - utils.trainer -   F_score: 0.69231
11/01/2025 17:51:28 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 17:51:28 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 17:51:28 - INFO - utils.trainer -   Loss: 1.34899
11/01/2025 17:51:28 - INFO - utils.trainer -   Epoch: 40, Train loss: 1.55022, Test loss: 1.34899,Epoch time = 1.279s
11/01/2025 17:51:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:30 - INFO - utils.trainer -   AUC: 0.52976
11/01/2025 17:51:30 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:51:30 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 17:51:30 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:51:30 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 17:51:30 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:51:30 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:51:30 - INFO - utils.trainer -   Loss: 1.36708
11/01/2025 17:51:30 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.49955, Test loss: 1.36708,Epoch time = 1.443s
11/01/2025 17:51:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:32 - INFO - utils.trainer -   AUC: 0.39435
11/01/2025 17:51:32 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 17:51:32 - INFO - utils.trainer -   Precision: 0.52941
11/01/2025 17:51:32 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 17:51:32 - INFO - utils.trainer -   F_score: 0.68354
11/01/2025 17:51:32 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:51:32 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 17:51:32 - INFO - utils.trainer -   Loss: 1.36938
11/01/2025 17:51:32 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.48458, Test loss: 1.36938,Epoch time = 1.116s
11/01/2025 17:51:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:34 - INFO - utils.trainer -   AUC: 0.56994
11/01/2025 17:51:34 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:51:34 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 17:51:34 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:51:34 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 17:51:34 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:51:34 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:51:34 - INFO - utils.trainer -   Loss: 1.40151
11/01/2025 17:51:34 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.55883, Test loss: 1.40151,Epoch time = 1.130s
11/01/2025 17:51:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:36 - INFO - utils.trainer -   AUC: 0.39881
11/01/2025 17:51:36 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:51:36 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 17:51:36 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:51:36 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 17:51:36 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:51:36 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:51:36 - INFO - utils.trainer -   Loss: 1.39721
11/01/2025 17:51:36 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.46234, Test loss: 1.39721,Epoch time = 1.363s
11/01/2025 17:51:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:37 - INFO - utils.trainer -   AUC: 0.48065
11/01/2025 17:51:37 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 17:51:37 - INFO - utils.trainer -   Precision: 0.52083
11/01/2025 17:51:37 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 17:51:37 - INFO - utils.trainer -   F_score: 0.65789
11/01/2025 17:51:37 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 17:51:37 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 17:51:37 - INFO - utils.trainer -   Loss: 1.59617
11/01/2025 17:51:37 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.52862, Test loss: 1.59617,Epoch time = 1.172s
11/01/2025 17:51:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:39 - INFO - utils.trainer -   AUC: 0.54315
11/01/2025 17:51:39 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:51:39 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 17:51:39 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:51:39 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 17:51:39 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:51:39 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:51:39 - INFO - utils.trainer -   Loss: 1.48241
11/01/2025 17:51:39 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.50860, Test loss: 1.48241,Epoch time = 1.288s
11/01/2025 17:51:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:41 - INFO - utils.trainer -   AUC: 0.54464
11/01/2025 17:51:41 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 17:51:41 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 17:51:41 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:51:41 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 17:51:41 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 17:51:41 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:51:41 - INFO - utils.trainer -   Loss: 1.49977
11/01/2025 17:51:41 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.57985, Test loss: 1.49977,Epoch time = 1.379s
11/01/2025 17:51:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:43 - INFO - utils.trainer -   AUC: 0.46577
11/01/2025 17:51:43 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:51:43 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 17:51:43 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:51:43 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 17:51:43 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:51:43 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:51:43 - INFO - utils.trainer -   Loss: 1.52142
11/01/2025 17:51:43 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.71085, Test loss: 1.52142,Epoch time = 1.498s
11/01/2025 17:51:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:45 - INFO - utils.trainer -   AUC: 0.46726
11/01/2025 17:51:45 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:51:45 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 17:51:45 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:51:45 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 17:51:45 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:51:45 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:51:45 - INFO - utils.trainer -   Loss: 1.83592
11/01/2025 17:51:45 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.51944, Test loss: 1.83592,Epoch time = 1.350s
11/01/2025 17:51:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:47 - INFO - utils.trainer -   AUC: 0.62649
11/01/2025 17:51:47 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 17:51:47 - INFO - utils.trainer -   Precision: 0.52941
11/01/2025 17:51:47 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 17:51:47 - INFO - utils.trainer -   F_score: 0.68354
11/01/2025 17:51:47 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:51:47 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 17:51:47 - INFO - utils.trainer -   Loss: 1.74467
11/01/2025 17:51:47 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.50678, Test loss: 1.74467,Epoch time = 1.211s
11/01/2025 17:51:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:49 - INFO - utils.trainer -   AUC: 0.44792
11/01/2025 17:51:49 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:51:49 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 17:51:49 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:51:49 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 17:51:49 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:51:49 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:51:49 - INFO - utils.trainer -   Loss: 2.11152
11/01/2025 17:51:49 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.48745, Test loss: 2.11152,Epoch time = 1.307s
11/01/2025 17:51:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:51 - INFO - utils.trainer -   AUC: 0.56548
11/01/2025 17:51:51 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 17:51:51 - INFO - utils.trainer -   Precision: 0.53061
11/01/2025 17:51:51 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 17:51:51 - INFO - utils.trainer -   F_score: 0.67532
11/01/2025 17:51:51 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 17:51:51 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 17:51:51 - INFO - utils.trainer -   Loss: 1.91458
11/01/2025 17:51:51 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.51358, Test loss: 1.91458,Epoch time = 1.170s
11/01/2025 17:51:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:53 - INFO - utils.trainer -   AUC: 0.51339
11/01/2025 17:51:53 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 17:51:53 - INFO - utils.trainer -   Precision: 0.55102
11/01/2025 17:51:53 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 17:51:53 - INFO - utils.trainer -   F_score: 0.70130
11/01/2025 17:51:53 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 17:51:53 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 17:51:53 - INFO - utils.trainer -   Loss: 2.23923
11/01/2025 17:51:53 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.49134, Test loss: 2.23923,Epoch time = 1.193s
11/01/2025 17:51:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:55 - INFO - utils.trainer -   AUC: 0.48512
11/01/2025 17:51:55 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 17:51:55 - INFO - utils.trainer -   Precision: 0.53191
11/01/2025 17:51:55 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 17:51:55 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 17:51:55 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 17:51:55 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 17:51:55 - INFO - utils.trainer -   Loss: 2.18086
11/01/2025 17:51:55 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.54371, Test loss: 2.18086,Epoch time = 1.177s
11/01/2025 17:51:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:56 - INFO - utils.trainer -   AUC: 0.48958
11/01/2025 17:51:56 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 17:51:56 - INFO - utils.trainer -   Precision: 0.52500
11/01/2025 17:51:56 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:51:56 - INFO - utils.trainer -   F_score: 0.61765
11/01/2025 17:51:56 - INFO - utils.trainer -   Specificity: 0.20833
11/01/2025 17:51:56 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:51:56 - INFO - utils.trainer -   Loss: 2.72782
11/01/2025 17:51:56 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.45730, Test loss: 2.72782,Epoch time = 1.096s
11/01/2025 17:51:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:51:58 - INFO - utils.trainer -   AUC: 0.36310
11/01/2025 17:51:58 - INFO - utils.trainer -   Accuracy: 0.34615
11/01/2025 17:51:58 - INFO - utils.trainer -   Precision: 0.40000
11/01/2025 17:51:58 - INFO - utils.trainer -   Recall: 0.42857
11/01/2025 17:51:58 - INFO - utils.trainer -   F_score: 0.41379
11/01/2025 17:51:58 - INFO - utils.trainer -   Specificity: 0.25000
11/01/2025 17:51:58 - INFO - utils.trainer -   Sensitivity: 0.42857
11/01/2025 17:51:58 - INFO - utils.trainer -   Loss: 2.25518
11/01/2025 17:51:58 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.54295, Test loss: 2.25518,Epoch time = 1.053s
11/01/2025 17:51:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:52:00 - INFO - utils.trainer -   AUC: 0.41667
11/01/2025 17:52:00 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 17:52:00 - INFO - utils.trainer -   Precision: 0.52000
11/01/2025 17:52:00 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 17:52:00 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 17:52:00 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:52:00 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 17:52:00 - INFO - utils.trainer -   Loss: 2.69902
11/01/2025 17:52:00 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.52861, Test loss: 2.69902,Epoch time = 1.179s
11/01/2025 17:52:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:52:01 - INFO - utils.trainer -   AUC: 0.57143
11/01/2025 17:52:01 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:52:01 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 17:52:01 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:52:01 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 17:52:01 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:52:01 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:52:01 - INFO - utils.trainer -   Loss: 2.96041
11/01/2025 17:52:01 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.48133, Test loss: 2.96041,Epoch time = 1.195s
11/01/2025 17:52:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:52:03 - INFO - utils.trainer -   AUC: 0.55506
11/01/2025 17:52:03 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:52:03 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 17:52:03 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:52:03 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 17:52:03 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:52:03 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:52:03 - INFO - utils.trainer -   Loss: 2.99309
11/01/2025 17:52:03 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.47812, Test loss: 2.99309,Epoch time = 1.106s
11/01/2025 17:52:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:52:05 - INFO - utils.trainer -   AUC: 0.44792
11/01/2025 17:52:05 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:52:05 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 17:52:05 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:52:05 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 17:52:05 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:52:05 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:52:05 - INFO - utils.trainer -   Loss: 3.81537
11/01/2025 17:52:05 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.50084, Test loss: 3.81537,Epoch time = 1.080s
11/01/2025 17:52:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:52:06 - INFO - utils.trainer -   AUC: 0.48661
11/01/2025 17:52:06 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 17:52:06 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 17:52:06 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 17:52:06 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 17:52:06 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 17:52:06 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 17:52:06 - INFO - utils.trainer -   Loss: 2.42297
11/01/2025 17:52:06 - INFO - utils.trainer -   Epoch: 61, Train loss: 1.51302, Test loss: 2.42297,Epoch time = 1.050s
