11/01/2025 20:09:35 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 20:31:43 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 20:31:43 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:31:43 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:31:43 - INFO - utils.trainer -   Loss: 1.42737
11/01/2025 20:31:43 - INFO - utils.trainer -   Epoch: 189, Train loss: 0.22078, Test loss: 1.42737,Epoch time = 1.194s
11/01/2025 20:31:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:31:45 - INFO - utils.trainer -   AUC: 0.87798
11/01/2025 20:31:45 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:31:45 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 20:31:45 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:31:45 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 20:31:45 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:31:45 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:31:45 - INFO - utils.trainer -   Loss: 1.34178
11/01/2025 20:31:45 - INFO - utils.trainer -   Epoch: 190, Train loss: 0.18952, Test loss: 1.34178,Epoch time = 1.131s
11/01/2025 20:31:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:31:46 - INFO - utils.trainer -   AUC: 0.81399
11/01/2025 20:31:46 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:31:46 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 20:31:46 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:31:46 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 20:31:46 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:31:46 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:31:46 - INFO - utils.trainer -   Loss: 1.60631
11/01/2025 20:31:46 - INFO - utils.trainer -   Epoch: 191, Train loss: 0.20251, Test loss: 1.60631,Epoch time = 1.092s
11/01/2025 20:31:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:31:48 - INFO - utils.trainer -   AUC: 0.83185
11/01/2025 20:31:48 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:31:48 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 20:31:48 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:31:48 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 20:31:48 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:31:48 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:31:48 - INFO - utils.trainer -   Loss: 1.43852
11/01/2025 20:31:48 - INFO - utils.trainer -   Epoch: 192, Train loss: 0.25850, Test loss: 1.43852,Epoch time = 1.206s
11/01/2025 20:31:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:31:50 - INFO - utils.trainer -   AUC: 0.88095
11/01/2025 20:31:50 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:31:50 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 20:31:50 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:31:50 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 20:31:50 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:31:50 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:31:50 - INFO - utils.trainer -   Loss: 1.19527
11/01/2025 20:31:50 - INFO - utils.trainer -   Epoch: 193, Train loss: 0.18788, Test loss: 1.19527,Epoch time = 1.138s
11/01/2025 20:31:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:31:52 - INFO - utils.trainer -   AUC: 0.84970
11/01/2025 20:31:52 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:31:52 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 20:31:52 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:31:52 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 20:31:52 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:31:52 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:31:52 - INFO - utils.trainer -   Loss: 1.63942
11/01/2025 20:31:52 - INFO - utils.trainer -   Epoch: 194, Train loss: 0.20800, Test loss: 1.63942,Epoch time = 1.293s
11/01/2025 20:31:53 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:31:53 - INFO - utils.trainer -   AUC: 0.87202
11/01/2025 20:31:53 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:31:53 - INFO - utils.trainer -   Precision: 0.90909
11/01/2025 20:31:53 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:31:53 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 20:31:53 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 20:31:53 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:31:53 - INFO - utils.trainer -   Loss: 1.43243
11/01/2025 20:31:53 - INFO - utils.trainer -   Epoch: 195, Train loss: 0.16725, Test loss: 1.43243,Epoch time = 1.145s
11/01/2025 20:31:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:31:55 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 20:31:55 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:31:55 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 20:31:55 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:31:55 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 20:31:55 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:31:55 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:31:55 - INFO - utils.trainer -   Loss: 1.28159
11/01/2025 20:31:55 - INFO - utils.trainer -   Epoch: 196, Train loss: 0.21836, Test loss: 1.28159,Epoch time = 1.155s
11/01/2025 20:31:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:31:57 - INFO - utils.trainer -   AUC: 0.81399
11/01/2025 20:31:57 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:31:57 - INFO - utils.trainer -   Precision: 0.90476
11/01/2025 20:31:57 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:31:57 - INFO - utils.trainer -   F_score: 0.77551
11/01/2025 20:31:57 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 20:31:57 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:31:57 - INFO - utils.trainer -   Loss: 2.08487
11/01/2025 20:31:57 - INFO - utils.trainer -   Epoch: 197, Train loss: 0.23130, Test loss: 2.08487,Epoch time = 1.212s
11/01/2025 20:31:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:31:59 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 20:31:59 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:31:59 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 20:31:59 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:31:59 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 20:31:59 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:31:59 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:31:59 - INFO - utils.trainer -   Loss: 1.53926
11/01/2025 20:31:59 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.29320, Test loss: 1.53926,Epoch time = 1.287s
11/01/2025 20:32:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:00 - INFO - utils.trainer -   AUC: 0.88542
11/01/2025 20:32:00 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:32:00 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 20:32:00 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:32:00 - INFO - utils.trainer -   F_score: 0.80769
11/01/2025 20:32:00 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:32:00 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:32:00 - INFO - utils.trainer -   Loss: 1.48301
11/01/2025 20:32:00 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.19455, Test loss: 1.48301,Epoch time = 1.179s
11/01/2025 20:32:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:02 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 20:32:02 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:32:02 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 20:32:02 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:32:02 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 20:32:02 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:02 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:32:02 - INFO - utils.trainer -   Loss: 1.73983
11/01/2025 20:32:02 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.17703, Test loss: 1.73983,Epoch time = 1.166s
11/01/2025 20:32:03 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:04 - INFO - utils.trainer -   AUC: 0.88542
11/01/2025 20:32:04 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:32:04 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 20:32:04 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:32:04 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 20:32:04 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:04 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:32:04 - INFO - utils.trainer -   Loss: 1.56016
11/01/2025 20:32:04 - INFO - utils.trainer -   Epoch: 201, Train loss: 0.22427, Test loss: 1.56016,Epoch time = 1.077s
11/01/2025 20:32:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:05 - INFO - utils.trainer -   AUC: 0.87798
11/01/2025 20:32:05 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:32:05 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 20:32:05 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:32:05 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 20:32:05 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:32:05 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:32:05 - INFO - utils.trainer -   Loss: 1.20731
11/01/2025 20:32:05 - INFO - utils.trainer -   Epoch: 202, Train loss: 0.21547, Test loss: 1.20731,Epoch time = 1.166s
11/01/2025 20:32:07 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:07 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 20:32:07 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:32:07 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 20:32:07 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:32:07 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 20:32:07 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:07 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:32:07 - INFO - utils.trainer -   Loss: 1.97148
11/01/2025 20:32:07 - INFO - utils.trainer -   Epoch: 203, Train loss: 0.24290, Test loss: 1.97148,Epoch time = 1.163s
11/01/2025 20:32:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:09 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 20:32:09 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:32:09 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 20:32:09 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:32:09 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 20:32:09 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:32:09 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:32:09 - INFO - utils.trainer -   Loss: 1.50016
11/01/2025 20:32:09 - INFO - utils.trainer -   Epoch: 204, Train loss: 0.18100, Test loss: 1.50016,Epoch time = 1.112s
11/01/2025 20:32:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:11 - INFO - utils.trainer -   AUC: 0.87946
11/01/2025 20:32:11 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:32:11 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 20:32:11 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:32:11 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 20:32:11 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:32:11 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:32:11 - INFO - utils.trainer -   Loss: 1.33421
11/01/2025 20:32:11 - INFO - utils.trainer -   Epoch: 205, Train loss: 0.19503, Test loss: 1.33421,Epoch time = 1.059s
11/01/2025 20:32:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:12 - INFO - utils.trainer -   AUC: 0.84226
11/01/2025 20:32:12 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:32:12 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 20:32:12 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:32:12 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 20:32:12 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:12 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:32:12 - INFO - utils.trainer -   Loss: 1.84137
11/01/2025 20:32:12 - INFO - utils.trainer -   Epoch: 206, Train loss: 0.22998, Test loss: 1.84137,Epoch time = 1.201s
11/01/2025 20:32:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:14 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 20:32:14 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:32:14 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 20:32:14 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:32:14 - INFO - utils.trainer -   F_score: 0.81481
11/01/2025 20:32:14 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:14 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:32:14 - INFO - utils.trainer -   Loss: 1.67196
11/01/2025 20:32:14 - INFO - utils.trainer -   Epoch: 207, Train loss: 0.28020, Test loss: 1.67196,Epoch time = 1.219s
11/01/2025 20:32:15 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:16 - INFO - utils.trainer -   AUC: 0.85863
11/01/2025 20:32:16 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:32:16 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 20:32:16 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:32:16 - INFO - utils.trainer -   F_score: 0.81481
11/01/2025 20:32:16 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:16 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:32:16 - INFO - utils.trainer -   Loss: 1.74350
11/01/2025 20:32:16 - INFO - utils.trainer -   Epoch: 208, Train loss: 0.11469, Test loss: 1.74350,Epoch time = 1.437s
11/01/2025 20:32:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:18 - INFO - utils.trainer -   AUC: 0.84970
11/01/2025 20:32:18 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:32:18 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 20:32:18 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:32:18 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 20:32:18 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:32:18 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:32:18 - INFO - utils.trainer -   Loss: 1.60858
11/01/2025 20:32:18 - INFO - utils.trainer -   Epoch: 209, Train loss: 0.06627, Test loss: 1.60858,Epoch time = 1.149s
11/01/2025 20:32:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:19 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 20:32:19 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:32:19 - INFO - utils.trainer -   Precision: 0.90476
11/01/2025 20:32:19 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:32:19 - INFO - utils.trainer -   F_score: 0.77551
11/01/2025 20:32:19 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 20:32:19 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:32:19 - INFO - utils.trainer -   Loss: 1.71605
11/01/2025 20:32:19 - INFO - utils.trainer -   Epoch: 210, Train loss: 0.15635, Test loss: 1.71605,Epoch time = 1.034s
11/01/2025 20:32:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:21 - INFO - utils.trainer -   AUC: 0.84375
11/01/2025 20:32:21 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:32:21 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 20:32:21 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:32:21 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 20:32:21 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:32:21 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:32:21 - INFO - utils.trainer -   Loss: 1.86074
11/01/2025 20:32:21 - INFO - utils.trainer -   Epoch: 211, Train loss: 0.14580, Test loss: 1.86074,Epoch time = 1.169s
11/01/2025 20:32:22 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:22 - INFO - utils.trainer -   AUC: 0.87500
11/01/2025 20:32:22 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:32:22 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 20:32:22 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 20:32:22 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 20:32:22 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:22 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 20:32:22 - INFO - utils.trainer -   Loss: 1.46373
11/01/2025 20:32:22 - INFO - utils.trainer -   Epoch: 212, Train loss: 0.18132, Test loss: 1.46373,Epoch time = 1.083s
11/01/2025 20:32:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:24 - INFO - utils.trainer -   AUC: 0.87946
11/01/2025 20:32:24 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:32:24 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 20:32:24 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:32:24 - INFO - utils.trainer -   F_score: 0.81481
11/01/2025 20:32:24 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:24 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:32:24 - INFO - utils.trainer -   Loss: 1.17147
11/01/2025 20:32:24 - INFO - utils.trainer -   Epoch: 213, Train loss: 0.10394, Test loss: 1.17147,Epoch time = 1.223s
11/01/2025 20:32:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:26 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 20:32:26 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:32:26 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 20:32:26 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:32:26 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 20:32:26 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:26 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:32:26 - INFO - utils.trainer -   Loss: 2.06386
11/01/2025 20:32:26 - INFO - utils.trainer -   Epoch: 214, Train loss: 0.14987, Test loss: 2.06386,Epoch time = 1.557s
11/01/2025 20:32:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:28 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 20:32:28 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:32:28 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 20:32:28 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:32:28 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 20:32:28 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:28 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:32:28 - INFO - utils.trainer -   Loss: 2.23321
11/01/2025 20:32:28 - INFO - utils.trainer -   Epoch: 215, Train loss: 0.10893, Test loss: 2.23321,Epoch time = 1.276s
11/01/2025 20:32:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:30 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 20:32:30 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:32:30 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 20:32:30 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:32:30 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 20:32:30 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:32:30 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:32:30 - INFO - utils.trainer -   Loss: 1.89602
11/01/2025 20:32:30 - INFO - utils.trainer -   Epoch: 216, Train loss: 0.37339, Test loss: 1.89602,Epoch time = 1.168s
11/01/2025 20:32:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:32 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 20:32:32 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:32:32 - INFO - utils.trainer -   Precision: 0.86957
11/01/2025 20:32:32 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:32:32 - INFO - utils.trainer -   F_score: 0.78431
11/01/2025 20:32:32 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:32:32 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:32:32 - INFO - utils.trainer -   Loss: 1.97689
11/01/2025 20:32:32 - INFO - utils.trainer -   Epoch: 217, Train loss: 0.16968, Test loss: 1.97689,Epoch time = 1.127s
11/01/2025 20:32:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:34 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 20:32:34 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:32:34 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 20:32:34 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:32:34 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 20:32:34 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:32:34 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:32:34 - INFO - utils.trainer -   Loss: 1.96985
11/01/2025 20:32:34 - INFO - utils.trainer -   Epoch: 218, Train loss: 0.16603, Test loss: 1.96985,Epoch time = 1.201s
11/01/2025 20:32:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:35 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 20:32:35 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:32:35 - INFO - utils.trainer -   Precision: 0.86957
11/01/2025 20:32:35 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:32:35 - INFO - utils.trainer -   F_score: 0.78431
11/01/2025 20:32:35 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:32:35 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:32:35 - INFO - utils.trainer -   Loss: 2.22274
11/01/2025 20:32:35 - INFO - utils.trainer -   Epoch: 219, Train loss: 0.06745, Test loss: 2.22274,Epoch time = 1.107s
11/01/2025 20:32:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:37 - INFO - utils.trainer -   AUC: 0.85565
11/01/2025 20:32:37 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:32:37 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 20:32:37 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:32:37 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 20:32:37 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:37 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:32:37 - INFO - utils.trainer -   Loss: 1.54238
11/01/2025 20:32:37 - INFO - utils.trainer -   Epoch: 220, Train loss: 0.47379, Test loss: 1.54238,Epoch time = 1.175s
11/01/2025 20:32:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:39 - INFO - utils.trainer -   AUC: 0.87649
11/01/2025 20:32:39 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:32:39 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 20:32:39 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:32:39 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 20:32:39 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:32:39 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:32:39 - INFO - utils.trainer -   Loss: 1.95348
11/01/2025 20:32:39 - INFO - utils.trainer -   Epoch: 221, Train loss: 0.22334, Test loss: 1.95348,Epoch time = 1.022s
11/01/2025 20:32:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:41 - INFO - utils.trainer -   AUC: 0.85714
11/01/2025 20:32:41 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:32:41 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 20:32:41 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:32:41 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 20:32:41 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:32:41 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:32:41 - INFO - utils.trainer -   Loss: 2.02556
11/01/2025 20:32:41 - INFO - utils.trainer -   Epoch: 222, Train loss: 0.30818, Test loss: 2.02556,Epoch time = 1.216s
11/01/2025 20:32:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 20:32:43 - INFO - utils.trainer -   AUC: 0.86905
11/01/2025 20:32:43 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:32:43 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 20:32:43 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:32:43 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 20:32:43 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:32:43 - INFO - utils.trainer -   Sensitivity: 0.67857
