11/18/2025 15:37:59 - INFO - __main__ -   ########## Repeat:0 ##########
11/18/2025 15:40:35 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 15:40:35 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 15:40:35 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 15:40:35 - INFO - utils.trainer -   Loss: 78.44582
11/18/2025 15:40:35 - INFO - utils.trainer -   Epoch: 34, Train loss: 1.46576, Test loss: 78.44582,Epoch time = 4.336s
11/18/2025 15:40:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:40:42 - INFO - utils.trainer -   AUC: 0.59673
11/18/2025 15:40:42 - INFO - utils.trainer -   Accuracy: 0.51923
11/18/2025 15:40:42 - INFO - utils.trainer -   Precision: 0.52941
11/18/2025 15:40:42 - INFO - utils.trainer -   Recall: 0.96429
11/18/2025 15:40:42 - INFO - utils.trainer -   F_score: 0.68354
11/18/2025 15:40:42 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 15:40:42 - INFO - utils.trainer -   Sensitivity: 0.96429
11/18/2025 15:40:42 - INFO - utils.trainer -   Loss: 139.37880
11/18/2025 15:40:42 - INFO - utils.trainer -   Epoch: 35, Train loss: 1.45482, Test loss: 139.37880,Epoch time = 6.376s
11/18/2025 15:40:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:40:49 - INFO - utils.trainer -   AUC: 0.54464
11/18/2025 15:40:49 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 15:40:49 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 15:40:49 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 15:40:49 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 15:40:49 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 15:40:49 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 15:40:49 - INFO - utils.trainer -   Loss: 332.31424
11/18/2025 15:40:49 - INFO - utils.trainer -   Epoch: 36, Train loss: 1.44610, Test loss: 332.31424,Epoch time = 5.409s
11/18/2025 15:40:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:40:56 - INFO - utils.trainer -   AUC: 0.43304
11/18/2025 15:40:56 - INFO - utils.trainer -   Accuracy: 0.42308
11/18/2025 15:40:56 - INFO - utils.trainer -   Precision: 0.47727
11/18/2025 15:40:56 - INFO - utils.trainer -   Recall: 0.75000
11/18/2025 15:40:56 - INFO - utils.trainer -   F_score: 0.58333
11/18/2025 15:40:56 - INFO - utils.trainer -   Specificity: 0.04167
11/18/2025 15:40:56 - INFO - utils.trainer -   Sensitivity: 0.75000
11/18/2025 15:40:56 - INFO - utils.trainer -   Loss: 301.22088
11/18/2025 15:40:56 - INFO - utils.trainer -   Epoch: 37, Train loss: 1.61320, Test loss: 301.22088,Epoch time = 5.722s
11/18/2025 15:41:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:41:04 - INFO - utils.trainer -   AUC: 0.56845
11/18/2025 15:41:04 - INFO - utils.trainer -   Accuracy: 0.51923
11/18/2025 15:41:04 - INFO - utils.trainer -   Precision: 0.53659
11/18/2025 15:41:04 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 15:41:04 - INFO - utils.trainer -   F_score: 0.63768
11/18/2025 15:41:04 - INFO - utils.trainer -   Specificity: 0.20833
11/18/2025 15:41:04 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 15:41:04 - INFO - utils.trainer -   Loss: 165.37916
11/18/2025 15:41:04 - INFO - utils.trainer -   Epoch: 38, Train loss: 1.79142, Test loss: 165.37916,Epoch time = 6.383s
11/18/2025 15:41:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:41:10 - INFO - utils.trainer -   AUC: 0.38839
11/18/2025 15:41:10 - INFO - utils.trainer -   Accuracy: 0.55769
11/18/2025 15:41:10 - INFO - utils.trainer -   Precision: 0.54902
11/18/2025 15:41:10 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 15:41:10 - INFO - utils.trainer -   F_score: 0.70886
11/18/2025 15:41:10 - INFO - utils.trainer -   Specificity: 0.04167
11/18/2025 15:41:10 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 15:41:10 - INFO - utils.trainer -   Loss: 64.08527
11/18/2025 15:41:10 - INFO - utils.trainer -   Epoch: 39, Train loss: 1.64023, Test loss: 64.08527,Epoch time = 4.878s
11/18/2025 15:41:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:41:18 - INFO - utils.trainer -   AUC: 0.41518
11/18/2025 15:41:18 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 15:41:18 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 15:41:18 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 15:41:18 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 15:41:18 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 15:41:18 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 15:41:18 - INFO - utils.trainer -   Loss: 89.28983
11/18/2025 15:41:18 - INFO - utils.trainer -   Epoch: 40, Train loss: 1.56774, Test loss: 89.28983,Epoch time = 6.426s
11/18/2025 15:41:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:41:25 - INFO - utils.trainer -   AUC: 0.71131
11/18/2025 15:41:25 - INFO - utils.trainer -   Accuracy: 0.63462
11/18/2025 15:41:25 - INFO - utils.trainer -   Precision: 0.60465
11/18/2025 15:41:25 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 15:41:25 - INFO - utils.trainer -   F_score: 0.73239
11/18/2025 15:41:25 - INFO - utils.trainer -   Specificity: 0.29167
11/18/2025 15:41:25 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 15:41:25 - INFO - utils.trainer -   Loss: 37.80963
11/18/2025 15:41:25 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.47494, Test loss: 37.80963,Epoch time = 5.539s
11/18/2025 15:41:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:41:32 - INFO - utils.trainer -   AUC: 0.43601
11/18/2025 15:41:32 - INFO - utils.trainer -   Accuracy: 0.50000
11/18/2025 15:41:32 - INFO - utils.trainer -   Precision: 0.52381
11/18/2025 15:41:32 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 15:41:32 - INFO - utils.trainer -   F_score: 0.62857
11/18/2025 15:41:32 - INFO - utils.trainer -   Specificity: 0.16667
11/18/2025 15:41:32 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 15:41:32 - INFO - utils.trainer -   Loss: 66.72142
11/18/2025 15:41:32 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.47691, Test loss: 66.72142,Epoch time = 5.955s
11/18/2025 15:41:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:41:40 - INFO - utils.trainer -   AUC: 0.58482
11/18/2025 15:41:40 - INFO - utils.trainer -   Accuracy: 0.55769
11/18/2025 15:41:40 - INFO - utils.trainer -   Precision: 0.54902
11/18/2025 15:41:40 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 15:41:40 - INFO - utils.trainer -   F_score: 0.70886
11/18/2025 15:41:40 - INFO - utils.trainer -   Specificity: 0.04167
11/18/2025 15:41:40 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 15:41:40 - INFO - utils.trainer -   Loss: 107.65607
11/18/2025 15:41:40 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.47600, Test loss: 107.65607,Epoch time = 6.370s
11/18/2025 15:41:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:41:46 - INFO - utils.trainer -   AUC: 0.55804
11/18/2025 15:41:46 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 15:41:46 - INFO - utils.trainer -   Precision: 0.56250
11/18/2025 15:41:46 - INFO - utils.trainer -   Recall: 0.64286
11/18/2025 15:41:46 - INFO - utils.trainer -   F_score: 0.60000
11/18/2025 15:41:46 - INFO - utils.trainer -   Specificity: 0.41667
11/18/2025 15:41:46 - INFO - utils.trainer -   Sensitivity: 0.64286
11/18/2025 15:41:46 - INFO - utils.trainer -   Loss: 328.81041
11/18/2025 15:41:46 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.46608, Test loss: 328.81041,Epoch time = 5.154s
11/18/2025 15:41:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:41:54 - INFO - utils.trainer -   AUC: 0.34673
11/18/2025 15:41:54 - INFO - utils.trainer -   Accuracy: 0.34615
11/18/2025 15:41:54 - INFO - utils.trainer -   Precision: 0.37500
11/18/2025 15:41:54 - INFO - utils.trainer -   Recall: 0.32143
11/18/2025 15:41:54 - INFO - utils.trainer -   F_score: 0.34615
11/18/2025 15:41:54 - INFO - utils.trainer -   Specificity: 0.37500
11/18/2025 15:41:54 - INFO - utils.trainer -   Sensitivity: 0.32143
11/18/2025 15:41:54 - INFO - utils.trainer -   Loss: 188.45900
11/18/2025 15:41:54 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.71072, Test loss: 188.45900,Epoch time = 6.428s
11/18/2025 15:41:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:42:00 - INFO - utils.trainer -   AUC: 0.51637
11/18/2025 15:42:00 - INFO - utils.trainer -   Accuracy: 0.51923
11/18/2025 15:42:00 - INFO - utils.trainer -   Precision: 0.52941
11/18/2025 15:42:00 - INFO - utils.trainer -   Recall: 0.96429
11/18/2025 15:42:00 - INFO - utils.trainer -   F_score: 0.68354
11/18/2025 15:42:00 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 15:42:00 - INFO - utils.trainer -   Sensitivity: 0.96429
11/18/2025 15:42:00 - INFO - utils.trainer -   Loss: 442.79466
11/18/2025 15:42:00 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.69294, Test loss: 442.79466,Epoch time = 4.783s
11/18/2025 15:42:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:42:08 - INFO - utils.trainer -   AUC: 0.56101
11/18/2025 15:42:08 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 15:42:08 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 15:42:08 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 15:42:08 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 15:42:08 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 15:42:08 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 15:42:08 - INFO - utils.trainer -   Loss: 1023.91787
11/18/2025 15:42:08 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.60128, Test loss: 1023.91787,Epoch time = 6.369s
11/18/2025 15:42:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:42:15 - INFO - utils.trainer -   AUC: 0.50298
11/18/2025 15:42:15 - INFO - utils.trainer -   Accuracy: 0.59615
11/18/2025 15:42:15 - INFO - utils.trainer -   Precision: 0.57778
11/18/2025 15:42:15 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 15:42:15 - INFO - utils.trainer -   F_score: 0.71233
11/18/2025 15:42:15 - INFO - utils.trainer -   Specificity: 0.20833
11/18/2025 15:42:15 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 15:42:15 - INFO - utils.trainer -   Loss: 640.42002
11/18/2025 15:42:15 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.76500, Test loss: 640.42002,Epoch time = 5.921s
11/18/2025 15:42:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:42:22 - INFO - utils.trainer -   AUC: 0.46726
11/18/2025 15:42:22 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 15:42:22 - INFO - utils.trainer -   Precision: 0.55882
11/18/2025 15:42:22 - INFO - utils.trainer -   Recall: 0.67857
11/18/2025 15:42:22 - INFO - utils.trainer -   F_score: 0.61290
11/18/2025 15:42:22 - INFO - utils.trainer -   Specificity: 0.37500
11/18/2025 15:42:22 - INFO - utils.trainer -   Sensitivity: 0.67857
11/18/2025 15:42:22 - INFO - utils.trainer -   Loss: 708.38311
11/18/2025 15:42:22 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.80253, Test loss: 708.38311,Epoch time = 5.665s
11/18/2025 15:42:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:42:30 - INFO - utils.trainer -   AUC: 0.49702
11/18/2025 15:42:30 - INFO - utils.trainer -   Accuracy: 0.59615
11/18/2025 15:42:30 - INFO - utils.trainer -   Precision: 0.58974
11/18/2025 15:42:30 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 15:42:30 - INFO - utils.trainer -   F_score: 0.68657
11/18/2025 15:42:30 - INFO - utils.trainer -   Specificity: 0.33333
11/18/2025 15:42:30 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 15:42:30 - INFO - utils.trainer -   Loss: 422.64895
11/18/2025 15:42:30 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.71345, Test loss: 422.64895,Epoch time = 6.368s
11/18/2025 15:42:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:42:36 - INFO - utils.trainer -   AUC: 0.37500
11/18/2025 15:42:36 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 15:42:36 - INFO - utils.trainer -   Precision: 0.54000
11/18/2025 15:42:36 - INFO - utils.trainer -   Recall: 0.96429
11/18/2025 15:42:36 - INFO - utils.trainer -   F_score: 0.69231
11/18/2025 15:42:36 - INFO - utils.trainer -   Specificity: 0.04167
11/18/2025 15:42:36 - INFO - utils.trainer -   Sensitivity: 0.96429
11/18/2025 15:42:36 - INFO - utils.trainer -   Loss: 387.96730
11/18/2025 15:42:36 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.58026, Test loss: 387.96730,Epoch time = 4.928s
11/18/2025 15:42:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:42:44 - INFO - utils.trainer -   AUC: 0.51637
11/18/2025 15:42:44 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 15:42:44 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 15:42:44 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 15:42:44 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 15:42:44 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 15:42:44 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 15:42:44 - INFO - utils.trainer -   Loss: 625.77345
11/18/2025 15:42:44 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.48587, Test loss: 625.77345,Epoch time = 6.343s
11/18/2025 15:42:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:42:51 - INFO - utils.trainer -   AUC: 0.57143
11/18/2025 15:42:51 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 15:42:51 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 15:42:51 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 15:42:51 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 15:42:51 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 15:42:51 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 15:42:51 - INFO - utils.trainer -   Loss: 645.71141
11/18/2025 15:42:51 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.74146, Test loss: 645.71141,Epoch time = 5.626s
11/18/2025 15:42:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:42:58 - INFO - utils.trainer -   AUC: 0.53423
11/18/2025 15:42:58 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 15:42:58 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 15:42:58 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 15:42:58 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 15:42:58 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 15:42:58 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 15:42:58 - INFO - utils.trainer -   Loss: 634.66426
11/18/2025 15:42:58 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.74508, Test loss: 634.66426,Epoch time = 5.797s
11/18/2025 15:43:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:43:05 - INFO - utils.trainer -   AUC: 0.57887
11/18/2025 15:43:05 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 15:43:05 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 15:43:05 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 15:43:05 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 15:43:05 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 15:43:05 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 15:43:05 - INFO - utils.trainer -   Loss: 280.19384
11/18/2025 15:43:05 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.65533, Test loss: 280.19384,Epoch time = 6.426s
11/18/2025 15:43:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:43:12 - INFO - utils.trainer -   AUC: 0.48363
11/18/2025 15:43:12 - INFO - utils.trainer -   Accuracy: 0.51923
11/18/2025 15:43:12 - INFO - utils.trainer -   Precision: 0.53191
11/18/2025 15:43:12 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 15:43:12 - INFO - utils.trainer -   F_score: 0.66667
11/18/2025 15:43:12 - INFO - utils.trainer -   Specificity: 0.08333
11/18/2025 15:43:12 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 15:43:12 - INFO - utils.trainer -   Loss: 266.31552
11/18/2025 15:43:12 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.52131, Test loss: 266.31552,Epoch time = 5.081s
11/18/2025 15:43:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:43:20 - INFO - utils.trainer -   AUC: 0.45238
11/18/2025 15:43:20 - INFO - utils.trainer -   Accuracy: 0.44231
11/18/2025 15:43:20 - INFO - utils.trainer -   Precision: 0.48837
11/18/2025 15:43:20 - INFO - utils.trainer -   Recall: 0.75000
11/18/2025 15:43:20 - INFO - utils.trainer -   F_score: 0.59155
11/18/2025 15:43:20 - INFO - utils.trainer -   Specificity: 0.08333
11/18/2025 15:43:20 - INFO - utils.trainer -   Sensitivity: 0.75000
11/18/2025 15:43:20 - INFO - utils.trainer -   Loss: 482.23520
11/18/2025 15:43:20 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.47917, Test loss: 482.23520,Epoch time = 6.454s
11/18/2025 15:43:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:43:26 - INFO - utils.trainer -   AUC: 0.49554
11/18/2025 15:43:26 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 15:43:26 - INFO - utils.trainer -   Precision: 0.54167
11/18/2025 15:43:26 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 15:43:26 - INFO - utils.trainer -   F_score: 0.68421
11/18/2025 15:43:26 - INFO - utils.trainer -   Specificity: 0.08333
11/18/2025 15:43:26 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 15:43:26 - INFO - utils.trainer -   Loss: 165.73042
11/18/2025 15:43:26 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.43671, Test loss: 165.73042,Epoch time = 5.266s
11/18/2025 15:43:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:43:34 - INFO - utils.trainer -   AUC: 0.43304
11/18/2025 15:43:34 - INFO - utils.trainer -   Accuracy: 0.51923
11/18/2025 15:43:34 - INFO - utils.trainer -   Precision: 0.52941
11/18/2025 15:43:34 - INFO - utils.trainer -   Recall: 0.96429
11/18/2025 15:43:34 - INFO - utils.trainer -   F_score: 0.68354
11/18/2025 15:43:34 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 15:43:34 - INFO - utils.trainer -   Sensitivity: 0.96429
11/18/2025 15:43:34 - INFO - utils.trainer -   Loss: 339.44786
11/18/2025 15:43:34 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.42438, Test loss: 339.44786,Epoch time = 6.364s
11/18/2025 15:43:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:43:42 - INFO - utils.trainer -   AUC: 0.45536
11/18/2025 15:43:42 - INFO - utils.trainer -   Accuracy: 0.51923
11/18/2025 15:43:42 - INFO - utils.trainer -   Precision: 0.53061
11/18/2025 15:43:42 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 15:43:42 - INFO - utils.trainer -   F_score: 0.67532
11/18/2025 15:43:42 - INFO - utils.trainer -   Specificity: 0.04167
11/18/2025 15:43:42 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 15:43:42 - INFO - utils.trainer -   Loss: 362.79106
11/18/2025 15:43:42 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.50876, Test loss: 362.79106,Epoch time = 6.111s
11/18/2025 15:43:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 15:43:48 - INFO - utils.trainer -   AUC: 0.51935
11/18/2025 15:43:48 - INFO - utils.trainer -   Accuracy: 0.57692
11/18/2025 15:43:48 - INFO - utils.trainer -   Precision: 0.56000
11/18/2025 15:43:48 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 15:43:48 - INFO - utils.trainer -   F_score: 0.71795
11/18/2025 15:43:48 - INFO - utils.trainer -   Specificity: 0.08333
11/18/2025 15:43:48 - INFO - utils.trainer -   Sensitivity: 1.00000
