10/31/2025 20:23:48 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:39:52 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:39:52 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:39:52 - INFO - utils.trainer -   Loss: 1.32333
10/31/2025 20:39:52 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.51332, Test loss: 1.32333,Epoch time = 1.297s
10/31/2025 20:39:53 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:54 - INFO - utils.trainer -   AUC: 0.45238
10/31/2025 20:39:54 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:39:54 - INFO - utils.trainer -   Precision: 0.54000
10/31/2025 20:39:54 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:39:54 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:39:54 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:39:54 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:39:54 - INFO - utils.trainer -   Loss: 1.30372
10/31/2025 20:39:54 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.50775, Test loss: 1.30372,Epoch time = 1.123s
10/31/2025 20:39:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:55 - INFO - utils.trainer -   AUC: 0.55357
10/31/2025 20:39:55 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:39:55 - INFO - utils.trainer -   Precision: 0.56000
10/31/2025 20:39:55 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:39:55 - INFO - utils.trainer -   F_score: 0.71795
10/31/2025 20:39:55 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:39:55 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:39:55 - INFO - utils.trainer -   Loss: 1.29312
10/31/2025 20:39:55 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.50670, Test loss: 1.29312,Epoch time = 1.080s
10/31/2025 20:39:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:57 - INFO - utils.trainer -   AUC: 0.52381
10/31/2025 20:39:57 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:39:57 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:39:57 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:39:57 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:39:57 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:39:57 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:39:57 - INFO - utils.trainer -   Loss: 1.31439
10/31/2025 20:39:57 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.49494, Test loss: 1.31439,Epoch time = 1.042s
10/31/2025 20:39:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:39:58 - INFO - utils.trainer -   AUC: 0.55060
10/31/2025 20:39:58 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:39:58 - INFO - utils.trainer -   Precision: 0.56000
10/31/2025 20:39:58 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:39:58 - INFO - utils.trainer -   F_score: 0.71795
10/31/2025 20:39:58 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:39:58 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:39:58 - INFO - utils.trainer -   Loss: 1.32273
10/31/2025 20:39:58 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.46684, Test loss: 1.32273,Epoch time = 0.981s
10/31/2025 20:39:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:00 - INFO - utils.trainer -   AUC: 0.26339
10/31/2025 20:40:00 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:40:00 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:40:00 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:40:00 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:40:00 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:00 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:40:00 - INFO - utils.trainer -   Loss: 1.33133
10/31/2025 20:40:00 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.44891, Test loss: 1.33133,Epoch time = 1.029s
10/31/2025 20:40:01 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:01 - INFO - utils.trainer -   AUC: 0.61905
10/31/2025 20:40:01 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:01 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:01 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:01 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:01 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:01 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:01 - INFO - utils.trainer -   Loss: 1.29476
10/31/2025 20:40:01 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.48231, Test loss: 1.29476,Epoch time = 0.997s
10/31/2025 20:40:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:03 - INFO - utils.trainer -   AUC: 0.55357
10/31/2025 20:40:03 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:40:03 - INFO - utils.trainer -   Precision: 0.53488
10/31/2025 20:40:03 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:40:03 - INFO - utils.trainer -   F_score: 0.64789
10/31/2025 20:40:03 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:40:03 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:40:03 - INFO - utils.trainer -   Loss: 1.30638
10/31/2025 20:40:03 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.56436, Test loss: 1.30638,Epoch time = 1.117s
10/31/2025 20:40:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:05 - INFO - utils.trainer -   AUC: 0.60565
10/31/2025 20:40:05 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:40:05 - INFO - utils.trainer -   Precision: 0.63158
10/31/2025 20:40:05 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:40:05 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:40:05 - INFO - utils.trainer -   Specificity: 0.41667
10/31/2025 20:40:05 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:40:05 - INFO - utils.trainer -   Loss: 1.31321
10/31/2025 20:40:05 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.48269, Test loss: 1.31321,Epoch time = 1.154s
10/31/2025 20:40:06 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:07 - INFO - utils.trainer -   AUC: 0.44196
10/31/2025 20:40:07 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:40:07 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:40:07 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:40:07 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:40:07 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:07 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:40:07 - INFO - utils.trainer -   Loss: 1.34287
10/31/2025 20:40:07 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.43417, Test loss: 1.34287,Epoch time = 1.117s
10/31/2025 20:40:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:09 - INFO - utils.trainer -   AUC: 0.47768
10/31/2025 20:40:09 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:09 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:09 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:09 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:09 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:09 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:09 - INFO - utils.trainer -   Loss: 1.32236
10/31/2025 20:40:09 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.44591, Test loss: 1.32236,Epoch time = 1.196s
10/31/2025 20:40:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:10 - INFO - utils.trainer -   AUC: 0.57440
10/31/2025 20:40:10 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:40:10 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:40:10 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:10 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:40:10 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:40:10 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:10 - INFO - utils.trainer -   Loss: 1.31018
10/31/2025 20:40:10 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.53189, Test loss: 1.31018,Epoch time = 1.144s
10/31/2025 20:40:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:11 - INFO - utils.trainer -   AUC: 0.57589
10/31/2025 20:40:11 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:40:11 - INFO - utils.trainer -   Precision: 0.56000
10/31/2025 20:40:11 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:11 - INFO - utils.trainer -   F_score: 0.71795
10/31/2025 20:40:12 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:40:12 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:12 - INFO - utils.trainer -   Loss: 1.31157
10/31/2025 20:40:12 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.47365, Test loss: 1.31157,Epoch time = 0.987s
10/31/2025 20:40:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:13 - INFO - utils.trainer -   AUC: 0.36905
10/31/2025 20:40:13 - INFO - utils.trainer -   Accuracy: 0.40385
10/31/2025 20:40:13 - INFO - utils.trainer -   Precision: 0.44000
10/31/2025 20:40:13 - INFO - utils.trainer -   Recall: 0.39286
10/31/2025 20:40:13 - INFO - utils.trainer -   F_score: 0.41509
10/31/2025 20:40:13 - INFO - utils.trainer -   Specificity: 0.41667
10/31/2025 20:40:13 - INFO - utils.trainer -   Sensitivity: 0.39286
10/31/2025 20:40:13 - INFO - utils.trainer -   Loss: 1.37284
10/31/2025 20:40:13 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.45089, Test loss: 1.37284,Epoch time = 1.022s
10/31/2025 20:40:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:15 - INFO - utils.trainer -   AUC: 0.58482
10/31/2025 20:40:15 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:40:15 - INFO - utils.trainer -   Precision: 0.55556
10/31/2025 20:40:15 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:40:15 - INFO - utils.trainer -   F_score: 0.68493
10/31/2025 20:40:15 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:40:15 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:40:15 - INFO - utils.trainer -   Loss: 1.32502
10/31/2025 20:40:15 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.47933, Test loss: 1.32502,Epoch time = 1.217s
10/31/2025 20:40:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:17 - INFO - utils.trainer -   AUC: 0.43899
10/31/2025 20:40:17 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:40:17 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:40:17 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:17 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:40:17 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:40:17 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:17 - INFO - utils.trainer -   Loss: 1.34181
10/31/2025 20:40:17 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.43548, Test loss: 1.34181,Epoch time = 1.117s
10/31/2025 20:40:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:19 - INFO - utils.trainer -   AUC: 0.40476
10/31/2025 20:40:19 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:19 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:19 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:19 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:19 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:19 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:19 - INFO - utils.trainer -   Loss: 1.34351
10/31/2025 20:40:19 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.43788, Test loss: 1.34351,Epoch time = 1.288s
10/31/2025 20:40:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:20 - INFO - utils.trainer -   AUC: 0.54018
10/31/2025 20:40:20 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:40:20 - INFO - utils.trainer -   Precision: 0.55102
10/31/2025 20:40:20 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:40:20 - INFO - utils.trainer -   F_score: 0.70130
10/31/2025 20:40:20 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:40:20 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:40:20 - INFO - utils.trainer -   Loss: 1.32770
10/31/2025 20:40:20 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.43088, Test loss: 1.32770,Epoch time = 1.208s
10/31/2025 20:40:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:22 - INFO - utils.trainer -   AUC: 0.54464
10/31/2025 20:40:22 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:22 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:22 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:22 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:22 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:22 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:22 - INFO - utils.trainer -   Loss: 1.33886
10/31/2025 20:40:22 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.43615, Test loss: 1.33886,Epoch time = 1.158s
10/31/2025 20:40:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:24 - INFO - utils.trainer -   AUC: 0.45982
10/31/2025 20:40:24 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:40:24 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:40:24 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:40:24 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:40:24 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:24 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:40:24 - INFO - utils.trainer -   Loss: 1.34458
10/31/2025 20:40:24 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.43307, Test loss: 1.34458,Epoch time = 1.138s
10/31/2025 20:40:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:26 - INFO - utils.trainer -   AUC: 0.52381
10/31/2025 20:40:26 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:26 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:26 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:26 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:26 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:26 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:26 - INFO - utils.trainer -   Loss: 1.33384
10/31/2025 20:40:26 - INFO - utils.trainer -   Epoch: 61, Train loss: 1.43778, Test loss: 1.33384,Epoch time = 1.168s
10/31/2025 20:40:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:28 - INFO - utils.trainer -   AUC: 0.52232
10/31/2025 20:40:28 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:28 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:28 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:28 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:28 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:28 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:28 - INFO - utils.trainer -   Loss: 1.33668
10/31/2025 20:40:28 - INFO - utils.trainer -   Epoch: 62, Train loss: 1.42797, Test loss: 1.33668,Epoch time = 1.332s
10/31/2025 20:40:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:30 - INFO - utils.trainer -   AUC: 0.30506
10/31/2025 20:40:30 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:30 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:30 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:30 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:30 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:30 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:30 - INFO - utils.trainer -   Loss: 1.34459
10/31/2025 20:40:30 - INFO - utils.trainer -   Epoch: 63, Train loss: 1.43820, Test loss: 1.34459,Epoch time = 1.139s
10/31/2025 20:40:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:32 - INFO - utils.trainer -   AUC: 0.63095
10/31/2025 20:40:32 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:32 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:32 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:32 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:32 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:32 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:32 - INFO - utils.trainer -   Loss: 1.33404
10/31/2025 20:40:32 - INFO - utils.trainer -   Epoch: 64, Train loss: 1.42745, Test loss: 1.33404,Epoch time = 1.284s
10/31/2025 20:40:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:34 - INFO - utils.trainer -   AUC: 0.53423
10/31/2025 20:40:34 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:34 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:34 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:34 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:34 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:34 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:34 - INFO - utils.trainer -   Loss: 1.33671
10/31/2025 20:40:34 - INFO - utils.trainer -   Epoch: 65, Train loss: 1.43690, Test loss: 1.33671,Epoch time = 1.316s
10/31/2025 20:40:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:35 - INFO - utils.trainer -   AUC: 0.53274
10/31/2025 20:40:35 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:40:35 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:40:35 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:40:35 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:40:35 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:35 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:40:35 - INFO - utils.trainer -   Loss: 1.33763
10/31/2025 20:40:35 - INFO - utils.trainer -   Epoch: 66, Train loss: 1.42414, Test loss: 1.33763,Epoch time = 0.957s
10/31/2025 20:40:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:37 - INFO - utils.trainer -   AUC: 0.50298
10/31/2025 20:40:37 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:40:37 - INFO - utils.trainer -   Precision: 0.55102
10/31/2025 20:40:37 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:40:37 - INFO - utils.trainer -   F_score: 0.70130
10/31/2025 20:40:37 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:40:37 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:40:37 - INFO - utils.trainer -   Loss: 1.33521
10/31/2025 20:40:37 - INFO - utils.trainer -   Epoch: 67, Train loss: 1.44017, Test loss: 1.33521,Epoch time = 1.405s
10/31/2025 20:40:39 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:39 - INFO - utils.trainer -   AUC: 0.50000
10/31/2025 20:40:39 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:39 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:39 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:39 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:39 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:39 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:39 - INFO - utils.trainer -   Loss: 1.34383
10/31/2025 20:40:39 - INFO - utils.trainer -   Epoch: 68, Train loss: 1.44315, Test loss: 1.34383,Epoch time = 1.235s
10/31/2025 20:40:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:41 - INFO - utils.trainer -   AUC: 0.44196
10/31/2025 20:40:41 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:40:41 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:40:41 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:40:41 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:40:41 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:41 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:40:41 - INFO - utils.trainer -   Loss: 1.34800
10/31/2025 20:40:41 - INFO - utils.trainer -   Epoch: 69, Train loss: 1.42234, Test loss: 1.34800,Epoch time = 1.204s
10/31/2025 20:40:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:43 - INFO - utils.trainer -   AUC: 0.66964
10/31/2025 20:40:43 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:43 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:43 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:43 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:43 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:43 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:43 - INFO - utils.trainer -   Loss: 1.31735
10/31/2025 20:40:43 - INFO - utils.trainer -   Epoch: 70, Train loss: 1.42699, Test loss: 1.31735,Epoch time = 1.246s
10/31/2025 20:40:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:45 - INFO - utils.trainer -   AUC: 0.43899
10/31/2025 20:40:45 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:40:45 - INFO - utils.trainer -   Precision: 0.55319
10/31/2025 20:40:45 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:40:45 - INFO - utils.trainer -   F_score: 0.69333
10/31/2025 20:40:45 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:40:45 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:40:45 - INFO - utils.trainer -   Loss: 1.34238
10/31/2025 20:40:45 - INFO - utils.trainer -   Epoch: 71, Train loss: 1.42531, Test loss: 1.34238,Epoch time = 1.479s
10/31/2025 20:40:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:47 - INFO - utils.trainer -   AUC: 0.46875
10/31/2025 20:40:47 - INFO - utils.trainer -   Accuracy: 0.44231
10/31/2025 20:40:47 - INFO - utils.trainer -   Precision: 0.48837
10/31/2025 20:40:47 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:40:47 - INFO - utils.trainer -   F_score: 0.59155
10/31/2025 20:40:47 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:40:47 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:40:47 - INFO - utils.trainer -   Loss: 1.35750
10/31/2025 20:40:47 - INFO - utils.trainer -   Epoch: 72, Train loss: 1.42062, Test loss: 1.35750,Epoch time = 1.121s
10/31/2025 20:40:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:48 - INFO - utils.trainer -   AUC: 0.50149
10/31/2025 20:40:48 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:40:48 - INFO - utils.trainer -   Precision: 0.52273
10/31/2025 20:40:48 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:40:48 - INFO - utils.trainer -   F_score: 0.63889
10/31/2025 20:40:48 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:40:48 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:40:48 - INFO - utils.trainer -   Loss: 1.33935
10/31/2025 20:40:48 - INFO - utils.trainer -   Epoch: 73, Train loss: 1.44556, Test loss: 1.33935,Epoch time = 1.081s
10/31/2025 20:40:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:50 - INFO - utils.trainer -   AUC: 0.51786
10/31/2025 20:40:50 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:50 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:50 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:50 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:50 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:50 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:50 - INFO - utils.trainer -   Loss: 1.33350
10/31/2025 20:40:50 - INFO - utils.trainer -   Epoch: 74, Train loss: 1.43743, Test loss: 1.33350,Epoch time = 1.037s
10/31/2025 20:40:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:51 - INFO - utils.trainer -   AUC: 0.48512
10/31/2025 20:40:51 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:40:51 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:40:51 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:40:51 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:40:51 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:51 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:40:51 - INFO - utils.trainer -   Loss: 1.33860
