10/31/2025 20:28:08 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:48:10 - INFO - utils.trainer -   Loss: 1.33579
10/31/2025 20:48:10 - INFO - utils.trainer -   Epoch: 106, Train loss: 1.42921, Test loss: 1.33579,Epoch time = 1.077s
10/31/2025 20:48:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:12 - INFO - utils.trainer -   AUC: 0.59821
10/31/2025 20:48:12 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:48:12 - INFO - utils.trainer -   Precision: 0.56098
10/31/2025 20:48:12 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:48:12 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:48:12 - INFO - utils.trainer -   Specificity: 0.25000
10/31/2025 20:48:12 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:48:12 - INFO - utils.trainer -   Loss: 1.31383
10/31/2025 20:48:12 - INFO - utils.trainer -   Epoch: 107, Train loss: 1.41973, Test loss: 1.31383,Epoch time = 1.124s
10/31/2025 20:48:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:13 - INFO - utils.trainer -   AUC: 0.57292
10/31/2025 20:48:13 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:48:13 - INFO - utils.trainer -   Precision: 0.55263
10/31/2025 20:48:13 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:48:13 - INFO - utils.trainer -   F_score: 0.63636
10/31/2025 20:48:13 - INFO - utils.trainer -   Specificity: 0.29167
10/31/2025 20:48:13 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:48:13 - INFO - utils.trainer -   Loss: 1.32282
10/31/2025 20:48:13 - INFO - utils.trainer -   Epoch: 108, Train loss: 1.42548, Test loss: 1.32282,Epoch time = 1.133s
10/31/2025 20:48:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:15 - INFO - utils.trainer -   AUC: 0.55952
10/31/2025 20:48:15 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:48:15 - INFO - utils.trainer -   Precision: 0.56250
10/31/2025 20:48:15 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:48:15 - INFO - utils.trainer -   F_score: 0.71053
10/31/2025 20:48:15 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:48:15 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:48:15 - INFO - utils.trainer -   Loss: 1.31701
10/31/2025 20:48:15 - INFO - utils.trainer -   Epoch: 109, Train loss: 1.44007, Test loss: 1.31701,Epoch time = 1.081s
10/31/2025 20:48:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:16 - INFO - utils.trainer -   AUC: 0.50298
10/31/2025 20:48:16 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:48:16 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:48:16 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:48:16 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:48:16 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:48:16 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:48:16 - INFO - utils.trainer -   Loss: 1.34535
10/31/2025 20:48:16 - INFO - utils.trainer -   Epoch: 110, Train loss: 1.43152, Test loss: 1.34535,Epoch time = 0.912s
10/31/2025 20:48:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:18 - INFO - utils.trainer -   AUC: 0.63988
10/31/2025 20:48:18 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:48:18 - INFO - utils.trainer -   Precision: 0.57143
10/31/2025 20:48:18 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:48:18 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:48:18 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:48:18 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:48:18 - INFO - utils.trainer -   Loss: 1.31699
10/31/2025 20:48:18 - INFO - utils.trainer -   Epoch: 111, Train loss: 1.41937, Test loss: 1.31699,Epoch time = 1.151s
10/31/2025 20:48:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:19 - INFO - utils.trainer -   AUC: 0.60863
10/31/2025 20:48:19 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:48:19 - INFO - utils.trainer -   Precision: 0.62500
10/31/2025 20:48:19 - INFO - utils.trainer -   Recall: 0.17857
10/31/2025 20:48:19 - INFO - utils.trainer -   F_score: 0.27778
10/31/2025 20:48:19 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:48:19 - INFO - utils.trainer -   Sensitivity: 0.17857
10/31/2025 20:48:19 - INFO - utils.trainer -   Loss: 1.32318
10/31/2025 20:48:19 - INFO - utils.trainer -   Epoch: 112, Train loss: 1.42057, Test loss: 1.32318,Epoch time = 1.019s
10/31/2025 20:48:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:21 - INFO - utils.trainer -   AUC: 0.62351
10/31/2025 20:48:21 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:48:21 - INFO - utils.trainer -   Precision: 0.65789
10/31/2025 20:48:21 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:48:21 - INFO - utils.trainer -   F_score: 0.75758
10/31/2025 20:48:21 - INFO - utils.trainer -   Specificity: 0.45833
10/31/2025 20:48:21 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:48:21 - INFO - utils.trainer -   Loss: 1.31249
10/31/2025 20:48:21 - INFO - utils.trainer -   Epoch: 113, Train loss: 1.42910, Test loss: 1.31249,Epoch time = 0.917s
10/31/2025 20:48:22 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:22 - INFO - utils.trainer -   AUC: 0.58929
10/31/2025 20:48:22 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:48:22 - INFO - utils.trainer -   Precision: 0.57143
10/31/2025 20:48:22 - INFO - utils.trainer -   Recall: 0.28571
10/31/2025 20:48:22 - INFO - utils.trainer -   F_score: 0.38095
10/31/2025 20:48:22 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:48:22 - INFO - utils.trainer -   Sensitivity: 0.28571
10/31/2025 20:48:22 - INFO - utils.trainer -   Loss: 1.28786
10/31/2025 20:48:22 - INFO - utils.trainer -   Epoch: 114, Train loss: 1.38116, Test loss: 1.28786,Epoch time = 0.927s
10/31/2025 20:48:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:24 - INFO - utils.trainer -   AUC: 0.66369
10/31/2025 20:48:24 - INFO - utils.trainer -   Accuracy: 0.63462
10/31/2025 20:48:24 - INFO - utils.trainer -   Precision: 0.60000
10/31/2025 20:48:24 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:48:24 - INFO - utils.trainer -   F_score: 0.73973
10/31/2025 20:48:24 - INFO - utils.trainer -   Specificity: 0.25000
10/31/2025 20:48:24 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:48:24 - INFO - utils.trainer -   Loss: 1.27754
10/31/2025 20:48:24 - INFO - utils.trainer -   Epoch: 115, Train loss: 1.39289, Test loss: 1.27754,Epoch time = 1.125s
10/31/2025 20:48:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:26 - INFO - utils.trainer -   AUC: 0.55952
10/31/2025 20:48:26 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:48:26 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:48:26 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:48:26 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:48:26 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:48:26 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:48:26 - INFO - utils.trainer -   Loss: 1.34710
10/31/2025 20:48:26 - INFO - utils.trainer -   Epoch: 116, Train loss: 1.38329, Test loss: 1.34710,Epoch time = 1.218s
10/31/2025 20:48:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:27 - INFO - utils.trainer -   AUC: 0.66071
10/31/2025 20:48:27 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:48:27 - INFO - utils.trainer -   Precision: 0.57143
10/31/2025 20:48:27 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:48:27 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:48:27 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:48:27 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:48:27 - INFO - utils.trainer -   Loss: 1.30648
10/31/2025 20:48:27 - INFO - utils.trainer -   Epoch: 117, Train loss: 1.38500, Test loss: 1.30648,Epoch time = 1.066s
10/31/2025 20:48:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:29 - INFO - utils.trainer -   AUC: 0.68006
10/31/2025 20:48:29 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:48:29 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:48:29 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:48:29 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:48:29 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:48:29 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:48:29 - INFO - utils.trainer -   Loss: 1.32782
10/31/2025 20:48:29 - INFO - utils.trainer -   Epoch: 118, Train loss: 1.40442, Test loss: 1.32782,Epoch time = 1.197s
10/31/2025 20:48:30 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:30 - INFO - utils.trainer -   AUC: 0.66518
10/31/2025 20:48:30 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:48:30 - INFO - utils.trainer -   Precision: 0.59091
10/31/2025 20:48:30 - INFO - utils.trainer -   Recall: 0.46429
10/31/2025 20:48:30 - INFO - utils.trainer -   F_score: 0.52000
10/31/2025 20:48:30 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 20:48:30 - INFO - utils.trainer -   Sensitivity: 0.46429
10/31/2025 20:48:30 - INFO - utils.trainer -   Loss: 1.27031
10/31/2025 20:48:30 - INFO - utils.trainer -   Epoch: 119, Train loss: 1.37227, Test loss: 1.27031,Epoch time = 1.086s
10/31/2025 20:48:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:32 - INFO - utils.trainer -   AUC: 0.54613
10/31/2025 20:48:32 - INFO - utils.trainer -   Accuracy: 0.48077
10/31/2025 20:48:32 - INFO - utils.trainer -   Precision: 0.57143
10/31/2025 20:48:32 - INFO - utils.trainer -   Recall: 0.14286
10/31/2025 20:48:32 - INFO - utils.trainer -   F_score: 0.22857
10/31/2025 20:48:32 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:48:32 - INFO - utils.trainer -   Sensitivity: 0.14286
10/31/2025 20:48:32 - INFO - utils.trainer -   Loss: 1.31722
10/31/2025 20:48:32 - INFO - utils.trainer -   Epoch: 120, Train loss: 1.34214, Test loss: 1.31722,Epoch time = 1.080s
10/31/2025 20:48:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:34 - INFO - utils.trainer -   AUC: 0.64732
10/31/2025 20:48:34 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:48:34 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:48:34 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:48:34 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:48:34 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:48:34 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:48:34 - INFO - utils.trainer -   Loss: 1.32748
10/31/2025 20:48:34 - INFO - utils.trainer -   Epoch: 121, Train loss: 1.40564, Test loss: 1.32748,Epoch time = 1.078s
10/31/2025 20:48:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:35 - INFO - utils.trainer -   AUC: 0.45238
10/31/2025 20:48:35 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:48:35 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:48:35 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:48:35 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:48:35 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:48:35 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:48:35 - INFO - utils.trainer -   Loss: 1.38353
10/31/2025 20:48:35 - INFO - utils.trainer -   Epoch: 122, Train loss: 1.41098, Test loss: 1.38353,Epoch time = 0.936s
10/31/2025 20:48:36 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:37 - INFO - utils.trainer -   AUC: 0.62054
10/31/2025 20:48:37 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:48:37 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:48:37 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:48:37 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:48:37 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:48:37 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:48:37 - INFO - utils.trainer -   Loss: 1.30668
10/31/2025 20:48:37 - INFO - utils.trainer -   Epoch: 123, Train loss: 1.39559, Test loss: 1.30668,Epoch time = 1.081s
10/31/2025 20:48:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:38 - INFO - utils.trainer -   AUC: 0.67411
10/31/2025 20:48:38 - INFO - utils.trainer -   Accuracy: 0.48077
10/31/2025 20:48:38 - INFO - utils.trainer -   Precision: 0.57143
10/31/2025 20:48:38 - INFO - utils.trainer -   Recall: 0.14286
10/31/2025 20:48:38 - INFO - utils.trainer -   F_score: 0.22857
10/31/2025 20:48:38 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:48:38 - INFO - utils.trainer -   Sensitivity: 0.14286
10/31/2025 20:48:38 - INFO - utils.trainer -   Loss: 1.31061
10/31/2025 20:48:38 - INFO - utils.trainer -   Epoch: 124, Train loss: 1.38669, Test loss: 1.31061,Epoch time = 1.135s
10/31/2025 20:48:39 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:40 - INFO - utils.trainer -   AUC: 0.75149
10/31/2025 20:48:40 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:48:40 - INFO - utils.trainer -   Precision: 0.69444
10/31/2025 20:48:40 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:48:40 - INFO - utils.trainer -   F_score: 0.78125
10/31/2025 20:48:40 - INFO - utils.trainer -   Specificity: 0.54167
10/31/2025 20:48:40 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:48:40 - INFO - utils.trainer -   Loss: 1.26225
10/31/2025 20:48:40 - INFO - utils.trainer -   Epoch: 125, Train loss: 1.36930, Test loss: 1.26225,Epoch time = 1.009s
10/31/2025 20:48:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:41 - INFO - utils.trainer -   AUC: 0.67708
10/31/2025 20:48:41 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:48:41 - INFO - utils.trainer -   Precision: 0.60606
10/31/2025 20:48:41 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:48:41 - INFO - utils.trainer -   F_score: 0.65574
10/31/2025 20:48:41 - INFO - utils.trainer -   Specificity: 0.45833
10/31/2025 20:48:41 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:48:41 - INFO - utils.trainer -   Loss: 1.23675
10/31/2025 20:48:41 - INFO - utils.trainer -   Epoch: 126, Train loss: 1.31994, Test loss: 1.23675,Epoch time = 1.088s
10/31/2025 20:48:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:43 - INFO - utils.trainer -   AUC: 0.69643
10/31/2025 20:48:43 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:48:43 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:48:43 - INFO - utils.trainer -   Recall: 0.42857
10/31/2025 20:48:43 - INFO - utils.trainer -   F_score: 0.57143
10/31/2025 20:48:43 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:48:43 - INFO - utils.trainer -   Sensitivity: 0.42857
10/31/2025 20:48:43 - INFO - utils.trainer -   Loss: 1.24830
10/31/2025 20:48:43 - INFO - utils.trainer -   Epoch: 127, Train loss: 1.27590, Test loss: 1.24830,Epoch time = 1.148s
10/31/2025 20:48:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:44 - INFO - utils.trainer -   AUC: 0.66220
10/31/2025 20:48:44 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:48:44 - INFO - utils.trainer -   Precision: 0.62500
10/31/2025 20:48:44 - INFO - utils.trainer -   Recall: 0.17857
10/31/2025 20:48:44 - INFO - utils.trainer -   F_score: 0.27778
10/31/2025 20:48:44 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:48:44 - INFO - utils.trainer -   Sensitivity: 0.17857
10/31/2025 20:48:44 - INFO - utils.trainer -   Loss: 1.40929
10/31/2025 20:48:44 - INFO - utils.trainer -   Epoch: 128, Train loss: 1.22561, Test loss: 1.40929,Epoch time = 1.099s
10/31/2025 20:48:45 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:46 - INFO - utils.trainer -   AUC: 0.65774
10/31/2025 20:48:46 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:48:46 - INFO - utils.trainer -   Precision: 0.56000
10/31/2025 20:48:46 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:48:46 - INFO - utils.trainer -   F_score: 0.71795
10/31/2025 20:48:46 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:48:46 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:48:46 - INFO - utils.trainer -   Loss: 1.29809
10/31/2025 20:48:46 - INFO - utils.trainer -   Epoch: 129, Train loss: 1.44612, Test loss: 1.29809,Epoch time = 1.052s
10/31/2025 20:48:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:47 - INFO - utils.trainer -   AUC: 0.67708
10/31/2025 20:48:47 - INFO - utils.trainer -   Accuracy: 0.61538
10/31/2025 20:48:47 - INFO - utils.trainer -   Precision: 0.62500
10/31/2025 20:48:47 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:48:47 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:48:47 - INFO - utils.trainer -   Specificity: 0.50000
10/31/2025 20:48:47 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:48:47 - INFO - utils.trainer -   Loss: 1.34249
10/31/2025 20:48:47 - INFO - utils.trainer -   Epoch: 130, Train loss: 1.23657, Test loss: 1.34249,Epoch time = 1.060s
10/31/2025 20:48:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:49 - INFO - utils.trainer -   AUC: 0.72173
10/31/2025 20:48:49 - INFO - utils.trainer -   Accuracy: 0.61538
10/31/2025 20:48:49 - INFO - utils.trainer -   Precision: 0.70000
10/31/2025 20:48:49 - INFO - utils.trainer -   Recall: 0.50000
10/31/2025 20:48:49 - INFO - utils.trainer -   F_score: 0.58333
10/31/2025 20:48:49 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:48:49 - INFO - utils.trainer -   Sensitivity: 0.50000
10/31/2025 20:48:49 - INFO - utils.trainer -   Loss: 1.17172
10/31/2025 20:48:49 - INFO - utils.trainer -   Epoch: 131, Train loss: 1.19320, Test loss: 1.17172,Epoch time = 0.906s
10/31/2025 20:48:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:50 - INFO - utils.trainer -   AUC: 0.69196
10/31/2025 20:48:50 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:48:50 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:48:50 - INFO - utils.trainer -   Recall: 0.35714
10/31/2025 20:48:50 - INFO - utils.trainer -   F_score: 0.48780
10/31/2025 20:48:50 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:48:50 - INFO - utils.trainer -   Sensitivity: 0.35714
10/31/2025 20:48:50 - INFO - utils.trainer -   Loss: 1.37035
10/31/2025 20:48:50 - INFO - utils.trainer -   Epoch: 132, Train loss: 1.17762, Test loss: 1.37035,Epoch time = 0.935s
10/31/2025 20:48:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:52 - INFO - utils.trainer -   AUC: 0.73661
10/31/2025 20:48:52 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:48:52 - INFO - utils.trainer -   Precision: 0.63158
10/31/2025 20:48:52 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:48:52 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:48:52 - INFO - utils.trainer -   Specificity: 0.41667
10/31/2025 20:48:52 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:48:52 - INFO - utils.trainer -   Loss: 1.11650
10/31/2025 20:48:52 - INFO - utils.trainer -   Epoch: 133, Train loss: 1.15232, Test loss: 1.11650,Epoch time = 0.995s
10/31/2025 20:48:53 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:54 - INFO - utils.trainer -   AUC: 0.76488
10/31/2025 20:48:54 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:48:54 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:48:54 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:48:54 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:48:54 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:48:54 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:48:54 - INFO - utils.trainer -   Loss: 1.21367
10/31/2025 20:48:54 - INFO - utils.trainer -   Epoch: 134, Train loss: 1.08532, Test loss: 1.21367,Epoch time = 1.145s
10/31/2025 20:48:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:55 - INFO - utils.trainer -   AUC: 0.77083
10/31/2025 20:48:55 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:48:55 - INFO - utils.trainer -   Precision: 0.80952
10/31/2025 20:48:55 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:48:55 - INFO - utils.trainer -   F_score: 0.69388
10/31/2025 20:48:55 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:48:55 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:48:55 - INFO - utils.trainer -   Loss: 1.21131
10/31/2025 20:48:55 - INFO - utils.trainer -   Epoch: 135, Train loss: 1.09145, Test loss: 1.21131,Epoch time = 1.120s
10/31/2025 20:48:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:57 - INFO - utils.trainer -   AUC: 0.75595
10/31/2025 20:48:57 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:48:57 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:48:57 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:48:57 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:48:57 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:48:57 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:48:57 - INFO - utils.trainer -   Loss: 1.39743
10/31/2025 20:48:57 - INFO - utils.trainer -   Epoch: 136, Train loss: 1.16979, Test loss: 1.39743,Epoch time = 1.059s
10/31/2025 20:48:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:48:58 - INFO - utils.trainer -   AUC: 0.76637
10/31/2025 20:48:58 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:48:58 - INFO - utils.trainer -   Precision: 0.75862
10/31/2025 20:48:58 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:48:58 - INFO - utils.trainer -   F_score: 0.77193
10/31/2025 20:48:58 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:48:58 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:48:58 - INFO - utils.trainer -   Loss: 1.13568
10/31/2025 20:48:58 - INFO - utils.trainer -   Epoch: 137, Train loss: 1.01434, Test loss: 1.13568,Epoch time = 0.995s
10/31/2025 20:48:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:00 - INFO - utils.trainer -   AUC: 0.75446
10/31/2025 20:49:00 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:49:00 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:49:00 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:49:00 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:49:00 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:49:00 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:49:00 - INFO - utils.trainer -   Loss: 1.18799
10/31/2025 20:49:00 - INFO - utils.trainer -   Epoch: 138, Train loss: 0.89902, Test loss: 1.18799,Epoch time = 1.082s
10/31/2025 20:49:01 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:01 - INFO - utils.trainer -   AUC: 0.78720
10/31/2025 20:49:01 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:49:01 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:49:01 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:49:01 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:49:01 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:49:01 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:49:01 - INFO - utils.trainer -   Loss: 1.18616
10/31/2025 20:49:01 - INFO - utils.trainer -   Epoch: 139, Train loss: 0.88316, Test loss: 1.18616,Epoch time = 0.950s
10/31/2025 20:49:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:03 - INFO - utils.trainer -   AUC: 0.74851
10/31/2025 20:49:03 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:49:03 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:49:03 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:49:03 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:49:03 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:49:03 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:49:03 - INFO - utils.trainer -   Loss: 1.31221
10/31/2025 20:49:03 - INFO - utils.trainer -   Epoch: 140, Train loss: 0.97890, Test loss: 1.31221,Epoch time = 1.026s
