10/31/2025 20:49:03 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 21:08:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:04 - INFO - utils.trainer -   AUC: 0.76190
10/31/2025 21:08:04 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 21:08:04 - INFO - utils.trainer -   Precision: 0.77273
10/31/2025 21:08:04 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 21:08:04 - INFO - utils.trainer -   F_score: 0.68000
10/31/2025 21:08:04 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:08:04 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 21:08:04 - INFO - utils.trainer -   Loss: 1.15020
10/31/2025 21:08:04 - INFO - utils.trainer -   Epoch: 132, Train loss: 1.01831, Test loss: 1.15020,Epoch time = 1.211s
10/31/2025 21:08:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:06 - INFO - utils.trainer -   AUC: 0.73214
10/31/2025 21:08:06 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 21:08:06 - INFO - utils.trainer -   Precision: 0.64286
10/31/2025 21:08:06 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 21:08:06 - INFO - utils.trainer -   F_score: 0.77143
10/31/2025 21:08:06 - INFO - utils.trainer -   Specificity: 0.37500
10/31/2025 21:08:06 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 21:08:06 - INFO - utils.trainer -   Loss: 1.31245
10/31/2025 21:08:06 - INFO - utils.trainer -   Epoch: 133, Train loss: 0.87791, Test loss: 1.31245,Epoch time = 1.154s
10/31/2025 21:08:07 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:07 - INFO - utils.trainer -   AUC: 0.84077
10/31/2025 21:08:07 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 21:08:07 - INFO - utils.trainer -   Precision: 0.72414
10/31/2025 21:08:07 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 21:08:07 - INFO - utils.trainer -   F_score: 0.73684
10/31/2025 21:08:07 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 21:08:07 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 21:08:07 - INFO - utils.trainer -   Loss: 1.01285
10/31/2025 21:08:07 - INFO - utils.trainer -   Epoch: 134, Train loss: 0.86017, Test loss: 1.01285,Epoch time = 1.020s
10/31/2025 21:08:09 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:09 - INFO - utils.trainer -   AUC: 0.80655
10/31/2025 21:08:09 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 21:08:09 - INFO - utils.trainer -   Precision: 0.78947
10/31/2025 21:08:09 - INFO - utils.trainer -   Recall: 0.53571
10/31/2025 21:08:09 - INFO - utils.trainer -   F_score: 0.63830
10/31/2025 21:08:09 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 21:08:09 - INFO - utils.trainer -   Sensitivity: 0.53571
10/31/2025 21:08:09 - INFO - utils.trainer -   Loss: 1.19210
10/31/2025 21:08:09 - INFO - utils.trainer -   Epoch: 135, Train loss: 0.79308, Test loss: 1.19210,Epoch time = 1.187s
10/31/2025 21:08:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:11 - INFO - utils.trainer -   AUC: 0.76488
10/31/2025 21:08:11 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 21:08:11 - INFO - utils.trainer -   Precision: 0.76000
10/31/2025 21:08:11 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 21:08:11 - INFO - utils.trainer -   F_score: 0.71698
10/31/2025 21:08:11 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:08:11 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 21:08:11 - INFO - utils.trainer -   Loss: 1.30979
10/31/2025 21:08:11 - INFO - utils.trainer -   Epoch: 136, Train loss: 0.90793, Test loss: 1.30979,Epoch time = 1.267s
10/31/2025 21:08:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:13 - INFO - utils.trainer -   AUC: 0.76042
10/31/2025 21:08:13 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 21:08:13 - INFO - utils.trainer -   Precision: 0.62791
10/31/2025 21:08:13 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 21:08:13 - INFO - utils.trainer -   F_score: 0.76056
10/31/2025 21:08:13 - INFO - utils.trainer -   Specificity: 0.33333
10/31/2025 21:08:13 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 21:08:13 - INFO - utils.trainer -   Loss: 1.47038
10/31/2025 21:08:13 - INFO - utils.trainer -   Epoch: 137, Train loss: 0.80102, Test loss: 1.47038,Epoch time = 1.066s
10/31/2025 21:08:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:15 - INFO - utils.trainer -   AUC: 0.75298
10/31/2025 21:08:15 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 21:08:15 - INFO - utils.trainer -   Precision: 0.82353
10/31/2025 21:08:15 - INFO - utils.trainer -   Recall: 0.50000
10/31/2025 21:08:15 - INFO - utils.trainer -   F_score: 0.62222
10/31/2025 21:08:15 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 21:08:15 - INFO - utils.trainer -   Sensitivity: 0.50000
10/31/2025 21:08:15 - INFO - utils.trainer -   Loss: 1.33003
10/31/2025 21:08:15 - INFO - utils.trainer -   Epoch: 138, Train loss: 0.72642, Test loss: 1.33003,Epoch time = 1.258s
10/31/2025 21:08:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:16 - INFO - utils.trainer -   AUC: 0.78423
10/31/2025 21:08:16 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:16 - INFO - utils.trainer -   Precision: 0.70588
10/31/2025 21:08:16 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:08:16 - INFO - utils.trainer -   F_score: 0.77419
10/31/2025 21:08:16 - INFO - utils.trainer -   Specificity: 0.58333
10/31/2025 21:08:16 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:08:16 - INFO - utils.trainer -   Loss: 1.27599
10/31/2025 21:08:16 - INFO - utils.trainer -   Epoch: 139, Train loss: 0.71429, Test loss: 1.27599,Epoch time = 1.177s
10/31/2025 21:08:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:18 - INFO - utils.trainer -   AUC: 0.81399
10/31/2025 21:08:18 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:08:18 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 21:08:18 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 21:08:18 - INFO - utils.trainer -   F_score: 0.76923
10/31/2025 21:08:18 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 21:08:18 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 21:08:18 - INFO - utils.trainer -   Loss: 1.08538
10/31/2025 21:08:18 - INFO - utils.trainer -   Epoch: 140, Train loss: 0.61123, Test loss: 1.08538,Epoch time = 1.182s
10/31/2025 21:08:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:20 - INFO - utils.trainer -   AUC: 0.82292
10/31/2025 21:08:20 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:20 - INFO - utils.trainer -   Precision: 0.93750
10/31/2025 21:08:20 - INFO - utils.trainer -   Recall: 0.53571
10/31/2025 21:08:20 - INFO - utils.trainer -   F_score: 0.68182
10/31/2025 21:08:20 - INFO - utils.trainer -   Specificity: 0.95833
10/31/2025 21:08:20 - INFO - utils.trainer -   Sensitivity: 0.53571
10/31/2025 21:08:20 - INFO - utils.trainer -   Loss: 1.14884
10/31/2025 21:08:20 - INFO - utils.trainer -   Epoch: 141, Train loss: 0.74624, Test loss: 1.14884,Epoch time = 1.127s
10/31/2025 21:08:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:21 - INFO - utils.trainer -   AUC: 0.79018
10/31/2025 21:08:21 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:21 - INFO - utils.trainer -   Precision: 0.70588
10/31/2025 21:08:21 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:08:21 - INFO - utils.trainer -   F_score: 0.77419
10/31/2025 21:08:21 - INFO - utils.trainer -   Specificity: 0.58333
10/31/2025 21:08:21 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:08:21 - INFO - utils.trainer -   Loss: 1.18132
10/31/2025 21:08:21 - INFO - utils.trainer -   Epoch: 142, Train loss: 0.77194, Test loss: 1.18132,Epoch time = 0.926s
10/31/2025 21:08:22 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:23 - INFO - utils.trainer -   AUC: 0.78720
10/31/2025 21:08:23 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 21:08:23 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 21:08:23 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 21:08:23 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 21:08:23 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:08:23 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 21:08:23 - INFO - utils.trainer -   Loss: 1.16896
10/31/2025 21:08:23 - INFO - utils.trainer -   Epoch: 143, Train loss: 0.67764, Test loss: 1.16896,Epoch time = 1.138s
10/31/2025 21:08:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:24 - INFO - utils.trainer -   AUC: 0.75744
10/31/2025 21:08:24 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 21:08:24 - INFO - utils.trainer -   Precision: 0.72727
10/31/2025 21:08:24 - INFO - utils.trainer -   Recall: 0.57143
10/31/2025 21:08:24 - INFO - utils.trainer -   F_score: 0.64000
10/31/2025 21:08:24 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:08:24 - INFO - utils.trainer -   Sensitivity: 0.57143
10/31/2025 21:08:24 - INFO - utils.trainer -   Loss: 1.18653
10/31/2025 21:08:24 - INFO - utils.trainer -   Epoch: 144, Train loss: 0.71881, Test loss: 1.18653,Epoch time = 0.978s
10/31/2025 21:08:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:26 - INFO - utils.trainer -   AUC: 0.78571
10/31/2025 21:08:26 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:26 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 21:08:26 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 21:08:26 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 21:08:26 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:08:26 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 21:08:26 - INFO - utils.trainer -   Loss: 1.19448
10/31/2025 21:08:26 - INFO - utils.trainer -   Epoch: 145, Train loss: 0.70961, Test loss: 1.19448,Epoch time = 1.072s
10/31/2025 21:08:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:28 - INFO - utils.trainer -   AUC: 0.83185
10/31/2025 21:08:28 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:28 - INFO - utils.trainer -   Precision: 0.71875
10/31/2025 21:08:28 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:08:28 - INFO - utils.trainer -   F_score: 0.76667
10/31/2025 21:08:28 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 21:08:28 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:08:28 - INFO - utils.trainer -   Loss: 1.02386
10/31/2025 21:08:28 - INFO - utils.trainer -   Epoch: 146, Train loss: 0.62201, Test loss: 1.02386,Epoch time = 1.049s
10/31/2025 21:08:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:29 - INFO - utils.trainer -   AUC: 0.77976
10/31/2025 21:08:29 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 21:08:29 - INFO - utils.trainer -   Precision: 0.77778
10/31/2025 21:08:29 - INFO - utils.trainer -   Recall: 0.50000
10/31/2025 21:08:29 - INFO - utils.trainer -   F_score: 0.60870
10/31/2025 21:08:29 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 21:08:29 - INFO - utils.trainer -   Sensitivity: 0.50000
10/31/2025 21:08:29 - INFO - utils.trainer -   Loss: 1.14245
10/31/2025 21:08:29 - INFO - utils.trainer -   Epoch: 147, Train loss: 0.56652, Test loss: 1.14245,Epoch time = 1.037s
10/31/2025 21:08:30 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:31 - INFO - utils.trainer -   AUC: 0.84226
10/31/2025 21:08:31 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:31 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 21:08:31 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 21:08:31 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 21:08:31 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 21:08:31 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 21:08:31 - INFO - utils.trainer -   Loss: 1.20625
10/31/2025 21:08:31 - INFO - utils.trainer -   Epoch: 148, Train loss: 0.75490, Test loss: 1.20625,Epoch time = 1.047s
10/31/2025 21:08:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:33 - INFO - utils.trainer -   AUC: 0.80506
10/31/2025 21:08:33 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:08:33 - INFO - utils.trainer -   Precision: 0.77778
10/31/2025 21:08:33 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 21:08:33 - INFO - utils.trainer -   F_score: 0.76364
10/31/2025 21:08:33 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:08:33 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 21:08:33 - INFO - utils.trainer -   Loss: 1.07435
10/31/2025 21:08:33 - INFO - utils.trainer -   Epoch: 149, Train loss: 0.61867, Test loss: 1.07435,Epoch time = 1.312s
10/31/2025 21:08:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:34 - INFO - utils.trainer -   AUC: 0.84226
10/31/2025 21:08:34 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 21:08:34 - INFO - utils.trainer -   Precision: 0.70968
10/31/2025 21:08:34 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:08:34 - INFO - utils.trainer -   F_score: 0.74576
10/31/2025 21:08:34 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 21:08:34 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:08:34 - INFO - utils.trainer -   Loss: 0.81795
10/31/2025 21:08:34 - INFO - utils.trainer -   Epoch: 150, Train loss: 0.59482, Test loss: 0.81795,Epoch time = 1.187s
10/31/2025 21:08:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:36 - INFO - utils.trainer -   AUC: 0.85565
10/31/2025 21:08:36 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:08:36 - INFO - utils.trainer -   Precision: 0.77419
10/31/2025 21:08:36 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:08:36 - INFO - utils.trainer -   F_score: 0.81356
10/31/2025 21:08:36 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:08:36 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:08:36 - INFO - utils.trainer -   Loss: 0.92336
10/31/2025 21:08:36 - INFO - utils.trainer -   Epoch: 151, Train loss: 0.51589, Test loss: 0.92336,Epoch time = 1.071s
10/31/2025 21:08:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:37 - INFO - utils.trainer -   AUC: 0.82589
10/31/2025 21:08:37 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:08:37 - INFO - utils.trainer -   Precision: 0.77419
10/31/2025 21:08:37 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:08:37 - INFO - utils.trainer -   F_score: 0.81356
10/31/2025 21:08:37 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:08:37 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:08:37 - INFO - utils.trainer -   Loss: 1.02584
10/31/2025 21:08:37 - INFO - utils.trainer -   Epoch: 152, Train loss: 0.50493, Test loss: 1.02584,Epoch time = 0.986s
10/31/2025 21:08:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:39 - INFO - utils.trainer -   AUC: 0.83631
10/31/2025 21:08:39 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:08:39 - INFO - utils.trainer -   Precision: 0.75862
10/31/2025 21:08:39 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:08:39 - INFO - utils.trainer -   F_score: 0.77193
10/31/2025 21:08:39 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:08:39 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:08:39 - INFO - utils.trainer -   Loss: 1.17367
10/31/2025 21:08:39 - INFO - utils.trainer -   Epoch: 153, Train loss: 0.39365, Test loss: 1.17367,Epoch time = 0.979s
10/31/2025 21:08:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:40 - INFO - utils.trainer -   AUC: 0.84375
10/31/2025 21:08:40 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:08:40 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:08:40 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:08:40 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:08:40 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:08:40 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:08:40 - INFO - utils.trainer -   Loss: 1.07591
10/31/2025 21:08:40 - INFO - utils.trainer -   Epoch: 154, Train loss: 0.56258, Test loss: 1.07591,Epoch time = 1.026s
10/31/2025 21:08:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:42 - INFO - utils.trainer -   AUC: 0.85714
10/31/2025 21:08:42 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:42 - INFO - utils.trainer -   Precision: 0.69444
10/31/2025 21:08:42 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 21:08:42 - INFO - utils.trainer -   F_score: 0.78125
10/31/2025 21:08:42 - INFO - utils.trainer -   Specificity: 0.54167
10/31/2025 21:08:42 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 21:08:42 - INFO - utils.trainer -   Loss: 1.13797
10/31/2025 21:08:42 - INFO - utils.trainer -   Epoch: 155, Train loss: 0.41137, Test loss: 1.13797,Epoch time = 1.153s
10/31/2025 21:08:43 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:44 - INFO - utils.trainer -   AUC: 0.87798
10/31/2025 21:08:44 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:08:44 - INFO - utils.trainer -   Precision: 0.70270
10/31/2025 21:08:44 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 21:08:44 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 21:08:44 - INFO - utils.trainer -   Specificity: 0.54167
10/31/2025 21:08:44 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 21:08:44 - INFO - utils.trainer -   Loss: 1.00214
10/31/2025 21:08:44 - INFO - utils.trainer -   Epoch: 156, Train loss: 0.49065, Test loss: 1.00214,Epoch time = 0.988s
10/31/2025 21:08:45 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:45 - INFO - utils.trainer -   AUC: 0.85119
10/31/2025 21:08:45 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 21:08:45 - INFO - utils.trainer -   Precision: 0.76471
10/31/2025 21:08:45 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 21:08:45 - INFO - utils.trainer -   F_score: 0.83871
10/31/2025 21:08:45 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 21:08:45 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 21:08:45 - INFO - utils.trainer -   Loss: 1.10561
10/31/2025 21:08:45 - INFO - utils.trainer -   Epoch: 157, Train loss: 0.38007, Test loss: 1.10561,Epoch time = 1.077s
10/31/2025 21:08:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:47 - INFO - utils.trainer -   AUC: 0.83631
10/31/2025 21:08:47 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:47 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 21:08:47 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 21:08:47 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 21:08:47 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 21:08:47 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 21:08:47 - INFO - utils.trainer -   Loss: 1.24557
10/31/2025 21:08:47 - INFO - utils.trainer -   Epoch: 158, Train loss: 0.46473, Test loss: 1.24557,Epoch time = 1.148s
10/31/2025 21:08:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:49 - INFO - utils.trainer -   AUC: 0.84970
10/31/2025 21:08:49 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:49 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 21:08:49 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 21:08:49 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 21:08:49 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 21:08:49 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 21:08:49 - INFO - utils.trainer -   Loss: 1.10227
10/31/2025 21:08:49 - INFO - utils.trainer -   Epoch: 159, Train loss: 0.41474, Test loss: 1.10227,Epoch time = 1.281s
10/31/2025 21:08:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:50 - INFO - utils.trainer -   AUC: 0.81548
10/31/2025 21:08:50 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:50 - INFO - utils.trainer -   Precision: 0.85000
10/31/2025 21:08:50 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 21:08:50 - INFO - utils.trainer -   F_score: 0.70833
10/31/2025 21:08:50 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 21:08:50 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 21:08:50 - INFO - utils.trainer -   Loss: 1.36974
10/31/2025 21:08:50 - INFO - utils.trainer -   Epoch: 160, Train loss: 0.31407, Test loss: 1.36974,Epoch time = 1.012s
10/31/2025 21:08:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:52 - INFO - utils.trainer -   AUC: 0.82887
10/31/2025 21:08:52 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:08:52 - INFO - utils.trainer -   Precision: 0.73529
10/31/2025 21:08:52 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 21:08:52 - INFO - utils.trainer -   F_score: 0.80645
10/31/2025 21:08:52 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 21:08:52 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 21:08:52 - INFO - utils.trainer -   Loss: 1.23854
10/31/2025 21:08:52 - INFO - utils.trainer -   Epoch: 161, Train loss: 0.44880, Test loss: 1.23854,Epoch time = 1.063s
10/31/2025 21:08:53 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:54 - INFO - utils.trainer -   AUC: 0.86756
10/31/2025 21:08:54 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:08:54 - INFO - utils.trainer -   Precision: 0.75758
10/31/2025 21:08:54 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 21:08:54 - INFO - utils.trainer -   F_score: 0.81967
10/31/2025 21:08:54 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 21:08:54 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 21:08:54 - INFO - utils.trainer -   Loss: 1.16941
10/31/2025 21:08:54 - INFO - utils.trainer -   Epoch: 162, Train loss: 0.34164, Test loss: 1.16941,Epoch time = 1.165s
10/31/2025 21:08:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:56 - INFO - utils.trainer -   AUC: 0.83929
10/31/2025 21:08:56 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:56 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 21:08:56 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 21:08:56 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 21:08:56 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:08:56 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 21:08:56 - INFO - utils.trainer -   Loss: 1.31110
10/31/2025 21:08:56 - INFO - utils.trainer -   Epoch: 163, Train loss: 0.34799, Test loss: 1.31110,Epoch time = 1.107s
10/31/2025 21:08:57 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:57 - INFO - utils.trainer -   AUC: 0.87946
10/31/2025 21:08:57 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:08:57 - INFO - utils.trainer -   Precision: 0.86957
10/31/2025 21:08:57 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 21:08:57 - INFO - utils.trainer -   F_score: 0.78431
10/31/2025 21:08:57 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 21:08:57 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 21:08:57 - INFO - utils.trainer -   Loss: 1.08965
10/31/2025 21:08:57 - INFO - utils.trainer -   Epoch: 164, Train loss: 0.34120, Test loss: 1.08965,Epoch time = 1.278s
10/31/2025 21:08:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:08:59 - INFO - utils.trainer -   AUC: 0.83185
10/31/2025 21:08:59 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:08:59 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 21:08:59 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 21:08:59 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 21:08:59 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 21:08:59 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 21:08:59 - INFO - utils.trainer -   Loss: 1.46904
10/31/2025 21:08:59 - INFO - utils.trainer -   Epoch: 165, Train loss: 0.24504, Test loss: 1.46904,Epoch time = 1.211s
10/31/2025 21:09:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:01 - INFO - utils.trainer -   AUC: 0.84970
10/31/2025 21:09:01 - INFO - utils.trainer -   Accuracy: 0.80769
