12/18/2025 09:46:02 - INFO - __main__ -   ########## Repeat:0 ##########
12/18/2025 09:50:23 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:50:23 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:50:23 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:50:23 - INFO - utils.trainer -   Loss: 1.32980
12/18/2025 09:50:23 - INFO - utils.trainer -   Epoch: 34, Train loss: 1.43233, Test loss: 1.32980,Epoch time = 6.587s
12/18/2025 09:50:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:50:31 - INFO - utils.trainer -   AUC: 0.58929
12/18/2025 09:50:31 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:50:31 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:50:31 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:50:31 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:50:31 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:50:31 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:50:31 - INFO - utils.trainer -   Loss: 1.32882
12/18/2025 09:50:31 - INFO - utils.trainer -   Epoch: 35, Train loss: 1.42326, Test loss: 1.32882,Epoch time = 6.795s
12/18/2025 09:50:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:50:39 - INFO - utils.trainer -   AUC: 0.53869
12/18/2025 09:50:39 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:50:39 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:50:39 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:50:39 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:50:39 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:50:39 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:50:39 - INFO - utils.trainer -   Loss: 1.38286
12/18/2025 09:50:39 - INFO - utils.trainer -   Epoch: 36, Train loss: 1.40182, Test loss: 1.38286,Epoch time = 6.840s
12/18/2025 09:50:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:50:47 - INFO - utils.trainer -   AUC: 0.48512
12/18/2025 09:50:47 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:50:47 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:50:47 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:50:47 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:50:47 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:50:47 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:50:47 - INFO - utils.trainer -   Loss: 1.28039
12/18/2025 09:50:47 - INFO - utils.trainer -   Epoch: 37, Train loss: 1.49494, Test loss: 1.28039,Epoch time = 6.557s
12/18/2025 09:50:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:50:55 - INFO - utils.trainer -   AUC: 0.72917
12/18/2025 09:50:55 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:50:55 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:50:55 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:50:55 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:50:55 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:50:55 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:50:55 - INFO - utils.trainer -   Loss: 1.29082
12/18/2025 09:50:55 - INFO - utils.trainer -   Epoch: 38, Train loss: 1.53873, Test loss: 1.29082,Epoch time = 6.734s
12/18/2025 09:51:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:51:03 - INFO - utils.trainer -   AUC: 0.39583
12/18/2025 09:51:03 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:51:03 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:51:03 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:51:03 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:51:03 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:51:03 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:51:03 - INFO - utils.trainer -   Loss: 1.33155
12/18/2025 09:51:03 - INFO - utils.trainer -   Epoch: 39, Train loss: 1.45813, Test loss: 1.33155,Epoch time = 6.915s
12/18/2025 09:51:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:51:10 - INFO - utils.trainer -   AUC: 0.49405
12/18/2025 09:51:10 - INFO - utils.trainer -   Accuracy: 0.51923
12/18/2025 09:51:10 - INFO - utils.trainer -   Precision: 0.52941
12/18/2025 09:51:10 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 09:51:10 - INFO - utils.trainer -   F_score: 0.68354
12/18/2025 09:51:10 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:51:10 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 09:51:10 - INFO - utils.trainer -   Loss: 1.33441
12/18/2025 09:51:10 - INFO - utils.trainer -   Epoch: 40, Train loss: 1.44454, Test loss: 1.33441,Epoch time = 6.590s
12/18/2025 09:51:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:51:18 - INFO - utils.trainer -   AUC: 0.49107
12/18/2025 09:51:18 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:51:18 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:51:18 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:51:18 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:51:18 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:51:18 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:51:18 - INFO - utils.trainer -   Loss: 1.33315
12/18/2025 09:51:18 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.42569, Test loss: 1.33315,Epoch time = 6.566s
12/18/2025 09:51:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:51:26 - INFO - utils.trainer -   AUC: 0.38095
12/18/2025 09:51:26 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:51:26 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:51:26 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:51:26 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:51:26 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:51:26 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:51:26 - INFO - utils.trainer -   Loss: 1.34471
12/18/2025 09:51:26 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.42554, Test loss: 1.34471,Epoch time = 6.487s
12/18/2025 09:51:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:51:34 - INFO - utils.trainer -   AUC: 0.50000
12/18/2025 09:51:34 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:51:34 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:51:34 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:51:34 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:51:34 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:51:34 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:51:34 - INFO - utils.trainer -   Loss: 1.33045
12/18/2025 09:51:34 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.43713, Test loss: 1.33045,Epoch time = 6.606s
12/18/2025 09:51:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:51:41 - INFO - utils.trainer -   AUC: 0.41369
12/18/2025 09:51:41 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:51:41 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:51:41 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:51:41 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:51:41 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:51:41 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:51:41 - INFO - utils.trainer -   Loss: 1.34563
12/18/2025 09:51:41 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.42657, Test loss: 1.34563,Epoch time = 6.540s
12/18/2025 09:51:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:51:49 - INFO - utils.trainer -   AUC: 0.51042
12/18/2025 09:51:49 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:51:49 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:51:49 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:51:49 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:51:49 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:51:49 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:51:49 - INFO - utils.trainer -   Loss: 1.32711
12/18/2025 09:51:49 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.43686, Test loss: 1.32711,Epoch time = 6.376s
12/18/2025 09:51:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:51:56 - INFO - utils.trainer -   AUC: 0.53869
12/18/2025 09:51:56 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:51:56 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:51:56 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:51:56 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:51:56 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:51:56 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:51:56 - INFO - utils.trainer -   Loss: 1.32850
12/18/2025 09:51:56 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.43378, Test loss: 1.32850,Epoch time = 6.516s
12/18/2025 09:52:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:52:04 - INFO - utils.trainer -   AUC: 0.45982
12/18/2025 09:52:04 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:52:04 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:52:04 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:52:04 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:52:04 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:52:04 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:52:04 - INFO - utils.trainer -   Loss: 1.33075
12/18/2025 09:52:04 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.43759, Test loss: 1.33075,Epoch time = 6.515s
12/18/2025 09:52:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:52:11 - INFO - utils.trainer -   AUC: 0.55655
12/18/2025 09:52:11 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:52:11 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:52:11 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:52:11 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:52:11 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:52:11 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:52:11 - INFO - utils.trainer -   Loss: 1.32812
12/18/2025 09:52:11 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.44269, Test loss: 1.32812,Epoch time = 6.428s
12/18/2025 09:52:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:52:19 - INFO - utils.trainer -   AUC: 0.46280
12/18/2025 09:52:19 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:52:19 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:52:19 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:52:19 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:52:19 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:52:19 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:52:19 - INFO - utils.trainer -   Loss: 1.33430
12/18/2025 09:52:19 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.44731, Test loss: 1.33430,Epoch time = 6.508s
12/18/2025 09:52:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:52:27 - INFO - utils.trainer -   AUC: 0.60268
12/18/2025 09:52:27 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:52:27 - INFO - utils.trainer -   Precision: 0.54000
12/18/2025 09:52:27 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 09:52:27 - INFO - utils.trainer -   F_score: 0.69231
12/18/2025 09:52:27 - INFO - utils.trainer -   Specificity: 0.04167
12/18/2025 09:52:27 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 09:52:27 - INFO - utils.trainer -   Loss: 1.32570
12/18/2025 09:52:27 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.43689, Test loss: 1.32570,Epoch time = 6.582s
12/18/2025 09:52:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:52:35 - INFO - utils.trainer -   AUC: 0.32143
12/18/2025 09:52:35 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:52:35 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:52:35 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:52:35 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:52:35 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:52:35 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:52:35 - INFO - utils.trainer -   Loss: 1.34940
12/18/2025 09:52:35 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.42652, Test loss: 1.34940,Epoch time = 6.714s
12/18/2025 09:52:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:52:42 - INFO - utils.trainer -   AUC: 0.53423
12/18/2025 09:52:42 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:52:42 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:52:42 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:52:42 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:52:42 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:52:42 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:52:42 - INFO - utils.trainer -   Loss: 1.29163
12/18/2025 09:52:42 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.50288, Test loss: 1.29163,Epoch time = 6.521s
12/18/2025 09:52:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:52:50 - INFO - utils.trainer -   AUC: 0.53571
12/18/2025 09:52:50 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:52:50 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:52:50 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:52:50 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:52:50 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:52:50 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:52:50 - INFO - utils.trainer -   Loss: 1.31207
12/18/2025 09:52:50 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.50317, Test loss: 1.31207,Epoch time = 6.648s
12/18/2025 09:52:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:52:58 - INFO - utils.trainer -   AUC: 0.41518
12/18/2025 09:52:58 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:52:58 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:52:58 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:52:58 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:52:58 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:52:58 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:52:58 - INFO - utils.trainer -   Loss: 1.32749
12/18/2025 09:52:58 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.45546, Test loss: 1.32749,Epoch time = 6.749s
12/18/2025 09:53:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:53:05 - INFO - utils.trainer -   AUC: 0.49554
12/18/2025 09:53:05 - INFO - utils.trainer -   Accuracy: 0.51923
12/18/2025 09:53:05 - INFO - utils.trainer -   Precision: 0.52941
12/18/2025 09:53:05 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 09:53:05 - INFO - utils.trainer -   F_score: 0.68354
12/18/2025 09:53:05 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:53:05 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 09:53:05 - INFO - utils.trainer -   Loss: 1.33212
12/18/2025 09:53:05 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.43774, Test loss: 1.33212,Epoch time = 6.490s
12/18/2025 09:53:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:53:13 - INFO - utils.trainer -   AUC: 0.51339
12/18/2025 09:53:13 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:53:13 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:53:13 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:53:13 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:53:13 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:53:13 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:53:13 - INFO - utils.trainer -   Loss: 1.32395
12/18/2025 09:53:13 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.42732, Test loss: 1.32395,Epoch time = 6.851s
12/18/2025 09:53:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:53:21 - INFO - utils.trainer -   AUC: 0.37500
12/18/2025 09:53:21 - INFO - utils.trainer -   Accuracy: 0.51923
12/18/2025 09:53:21 - INFO - utils.trainer -   Precision: 0.52941
12/18/2025 09:53:21 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 09:53:21 - INFO - utils.trainer -   F_score: 0.68354
12/18/2025 09:53:21 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:53:21 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 09:53:21 - INFO - utils.trainer -   Loss: 1.35067
12/18/2025 09:53:21 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.43453, Test loss: 1.35067,Epoch time = 6.747s
12/18/2025 09:53:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:53:29 - INFO - utils.trainer -   AUC: 0.43006
12/18/2025 09:53:29 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:53:29 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:53:29 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:53:29 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:53:29 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:53:29 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:53:29 - INFO - utils.trainer -   Loss: 1.33503
12/18/2025 09:53:29 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.43121, Test loss: 1.33503,Epoch time = 6.829s
12/18/2025 09:53:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:53:37 - INFO - utils.trainer -   AUC: 0.42560
12/18/2025 09:53:37 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:53:37 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:53:37 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:53:37 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:53:37 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:53:37 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:53:37 - INFO - utils.trainer -   Loss: 1.37773
12/18/2025 09:53:37 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.40437, Test loss: 1.37773,Epoch time = 6.546s
12/18/2025 09:53:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:53:45 - INFO - utils.trainer -   AUC: 0.53571
12/18/2025 09:53:45 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:53:45 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:53:45 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:53:45 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:53:45 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:53:45 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:53:45 - INFO - utils.trainer -   Loss: 1.32737
12/18/2025 09:53:45 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.43981, Test loss: 1.32737,Epoch time = 6.626s
12/18/2025 09:53:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 09:53:52 - INFO - utils.trainer -   AUC: 0.47024
12/18/2025 09:53:52 - INFO - utils.trainer -   Accuracy: 0.53846
12/18/2025 09:53:52 - INFO - utils.trainer -   Precision: 0.53846
12/18/2025 09:53:52 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 09:53:52 - INFO - utils.trainer -   F_score: 0.70000
12/18/2025 09:53:52 - INFO - utils.trainer -   Specificity: 0.00000
12/18/2025 09:53:52 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 09:53:52 - INFO - utils.trainer -   Loss: 1.34276
12/18/2025 09:53:52 - INFO - utils.trainer -   Epoch: 61, Train loss: 1.44908, Test loss: 1.34276,Epoch time = 6.467s
