09/17/2025 17:49:06 - INFO - __main__ -   ########## Repeat:0 ##########
09/17/2025 18:08:32 - INFO - utils.trainer -   F_score: 0.76056
09/17/2025 18:08:32 - INFO - utils.trainer -   Specificity: 0.33333
09/17/2025 18:08:32 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:08:32 - INFO - utils.trainer -   Loss: 3.05237
09/17/2025 18:08:32 - INFO - utils.trainer -   Epoch: 104, Train loss: 0.56543, Test loss: 3.05237,Epoch time = 1.328s
09/17/2025 18:08:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:34 - INFO - utils.trainer -   AUC: 0.80357
09/17/2025 18:08:34 - INFO - utils.trainer -   Accuracy: 0.55769
09/17/2025 18:08:34 - INFO - utils.trainer -   Precision: 0.54902
09/17/2025 18:08:34 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 18:08:34 - INFO - utils.trainer -   F_score: 0.70886
09/17/2025 18:08:34 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 18:08:34 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 18:08:34 - INFO - utils.trainer -   Loss: 4.58040
09/17/2025 18:08:34 - INFO - utils.trainer -   Epoch: 105, Train loss: 0.18843, Test loss: 4.58040,Epoch time = 1.053s
09/17/2025 18:08:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:36 - INFO - utils.trainer -   AUC: 0.86607
09/17/2025 18:08:36 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:08:36 - INFO - utils.trainer -   Precision: 0.81481
09/17/2025 18:08:36 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:08:36 - INFO - utils.trainer -   F_score: 0.80000
09/17/2025 18:08:36 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:08:36 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:08:36 - INFO - utils.trainer -   Loss: 1.07265
09/17/2025 18:08:36 - INFO - utils.trainer -   Epoch: 106, Train loss: 0.96095, Test loss: 1.07265,Epoch time = 1.412s
09/17/2025 18:08:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:38 - INFO - utils.trainer -   AUC: 0.82738
09/17/2025 18:08:38 - INFO - utils.trainer -   Accuracy: 0.63462
09/17/2025 18:08:38 - INFO - utils.trainer -   Precision: 0.60000
09/17/2025 18:08:38 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 18:08:38 - INFO - utils.trainer -   F_score: 0.73973
09/17/2025 18:08:38 - INFO - utils.trainer -   Specificity: 0.25000
09/17/2025 18:08:38 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 18:08:38 - INFO - utils.trainer -   Loss: 1.57501
09/17/2025 18:08:38 - INFO - utils.trainer -   Epoch: 107, Train loss: 0.20762, Test loss: 1.57501,Epoch time = 1.213s
09/17/2025 18:08:39 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:39 - INFO - utils.trainer -   AUC: 0.84375
09/17/2025 18:08:39 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:08:39 - INFO - utils.trainer -   Precision: 0.78571
09/17/2025 18:08:39 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:08:39 - INFO - utils.trainer -   F_score: 0.78571
09/17/2025 18:08:39 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:08:39 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:08:39 - INFO - utils.trainer -   Loss: 1.15700
09/17/2025 18:08:39 - INFO - utils.trainer -   Epoch: 108, Train loss: 0.04190, Test loss: 1.15700,Epoch time = 1.134s
09/17/2025 18:08:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:41 - INFO - utils.trainer -   AUC: 0.86607
09/17/2025 18:08:41 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:08:41 - INFO - utils.trainer -   Precision: 0.86957
09/17/2025 18:08:41 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 18:08:41 - INFO - utils.trainer -   F_score: 0.78431
09/17/2025 18:08:41 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 18:08:41 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 18:08:41 - INFO - utils.trainer -   Loss: 1.09429
09/17/2025 18:08:41 - INFO - utils.trainer -   Epoch: 109, Train loss: 0.14435, Test loss: 1.09429,Epoch time = 1.204s
09/17/2025 18:08:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:43 - INFO - utils.trainer -   AUC: 0.87500
09/17/2025 18:08:43 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:08:43 - INFO - utils.trainer -   Precision: 0.80769
09/17/2025 18:08:43 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:08:43 - INFO - utils.trainer -   F_score: 0.77778
09/17/2025 18:08:43 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:08:43 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:08:43 - INFO - utils.trainer -   Loss: 0.95850
09/17/2025 18:08:43 - INFO - utils.trainer -   Epoch: 110, Train loss: 0.18854, Test loss: 0.95850,Epoch time = 1.088s
09/17/2025 18:08:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:45 - INFO - utils.trainer -   AUC: 0.87054
09/17/2025 18:08:45 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:08:45 - INFO - utils.trainer -   Precision: 0.80769
09/17/2025 18:08:45 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:08:45 - INFO - utils.trainer -   F_score: 0.77778
09/17/2025 18:08:45 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:08:45 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:08:45 - INFO - utils.trainer -   Loss: 0.99507
09/17/2025 18:08:45 - INFO - utils.trainer -   Epoch: 111, Train loss: 0.13070, Test loss: 0.99507,Epoch time = 1.275s
09/17/2025 18:08:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:46 - INFO - utils.trainer -   AUC: 0.84226
09/17/2025 18:08:46 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:08:46 - INFO - utils.trainer -   Precision: 0.81481
09/17/2025 18:08:46 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:08:46 - INFO - utils.trainer -   F_score: 0.80000
09/17/2025 18:08:46 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:08:46 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:08:46 - INFO - utils.trainer -   Loss: 1.24314
09/17/2025 18:08:46 - INFO - utils.trainer -   Epoch: 112, Train loss: 0.07315, Test loss: 1.24314,Epoch time = 0.878s
09/17/2025 18:08:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:47 - INFO - utils.trainer -   AUC: 0.84673
09/17/2025 18:08:47 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:08:47 - INFO - utils.trainer -   Precision: 0.84000
09/17/2025 18:08:47 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:08:47 - INFO - utils.trainer -   F_score: 0.79245
09/17/2025 18:08:47 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:08:47 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:08:47 - INFO - utils.trainer -   Loss: 1.21222
09/17/2025 18:08:47 - INFO - utils.trainer -   Epoch: 113, Train loss: 0.06602, Test loss: 1.21222,Epoch time = 0.781s
09/17/2025 18:08:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:49 - INFO - utils.trainer -   AUC: 0.80655
09/17/2025 18:08:49 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 18:08:49 - INFO - utils.trainer -   Precision: 0.73333
09/17/2025 18:08:49 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:08:49 - INFO - utils.trainer -   F_score: 0.75862
09/17/2025 18:08:49 - INFO - utils.trainer -   Specificity: 0.66667
09/17/2025 18:08:49 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:08:49 - INFO - utils.trainer -   Loss: 1.43548
09/17/2025 18:08:49 - INFO - utils.trainer -   Epoch: 114, Train loss: 0.12612, Test loss: 1.43548,Epoch time = 1.113s
09/17/2025 18:08:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:51 - INFO - utils.trainer -   AUC: 0.85863
09/17/2025 18:08:51 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:08:51 - INFO - utils.trainer -   Precision: 0.74194
09/17/2025 18:08:51 - INFO - utils.trainer -   Recall: 0.82143
09/17/2025 18:08:51 - INFO - utils.trainer -   F_score: 0.77966
09/17/2025 18:08:51 - INFO - utils.trainer -   Specificity: 0.66667
09/17/2025 18:08:51 - INFO - utils.trainer -   Sensitivity: 0.82143
09/17/2025 18:08:51 - INFO - utils.trainer -   Loss: 1.20442
09/17/2025 18:08:51 - INFO - utils.trainer -   Epoch: 115, Train loss: 0.04098, Test loss: 1.20442,Epoch time = 1.077s
09/17/2025 18:08:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:52 - INFO - utils.trainer -   AUC: 0.85714
09/17/2025 18:08:52 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:08:52 - INFO - utils.trainer -   Precision: 0.79310
09/17/2025 18:08:52 - INFO - utils.trainer -   Recall: 0.82143
09/17/2025 18:08:52 - INFO - utils.trainer -   F_score: 0.80702
09/17/2025 18:08:52 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:08:52 - INFO - utils.trainer -   Sensitivity: 0.82143
09/17/2025 18:08:52 - INFO - utils.trainer -   Loss: 1.17714
09/17/2025 18:08:52 - INFO - utils.trainer -   Epoch: 116, Train loss: 0.03785, Test loss: 1.17714,Epoch time = 0.854s
09/17/2025 18:08:53 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:53 - INFO - utils.trainer -   AUC: 0.81548
09/17/2025 18:08:53 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 18:08:53 - INFO - utils.trainer -   Precision: 0.75000
09/17/2025 18:08:53 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:08:53 - INFO - utils.trainer -   F_score: 0.75000
09/17/2025 18:08:53 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 18:08:53 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:08:53 - INFO - utils.trainer -   Loss: 1.54603
09/17/2025 18:08:53 - INFO - utils.trainer -   Epoch: 117, Train loss: 0.03228, Test loss: 1.54603,Epoch time = 0.767s
09/17/2025 18:08:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:55 - INFO - utils.trainer -   AUC: 0.80506
09/17/2025 18:08:55 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:08:55 - INFO - utils.trainer -   Precision: 0.80769
09/17/2025 18:08:55 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:08:55 - INFO - utils.trainer -   F_score: 0.77778
09/17/2025 18:08:55 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:08:55 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:08:55 - INFO - utils.trainer -   Loss: 1.48427
09/17/2025 18:08:55 - INFO - utils.trainer -   Epoch: 118, Train loss: 0.09664, Test loss: 1.48427,Epoch time = 0.678s
09/17/2025 18:08:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:56 - INFO - utils.trainer -   AUC: 0.84375
09/17/2025 18:08:56 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:08:56 - INFO - utils.trainer -   Precision: 0.75862
09/17/2025 18:08:56 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:08:56 - INFO - utils.trainer -   F_score: 0.77193
09/17/2025 18:08:56 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 18:08:56 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:08:56 - INFO - utils.trainer -   Loss: 1.16303
09/17/2025 18:08:56 - INFO - utils.trainer -   Epoch: 119, Train loss: 0.08186, Test loss: 1.16303,Epoch time = 0.975s
09/17/2025 18:08:57 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:58 - INFO - utils.trainer -   AUC: 0.83036
09/17/2025 18:08:58 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 18:08:58 - INFO - utils.trainer -   Precision: 0.79167
09/17/2025 18:08:58 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 18:08:58 - INFO - utils.trainer -   F_score: 0.73077
09/17/2025 18:08:58 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:08:58 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 18:08:58 - INFO - utils.trainer -   Loss: 1.35816
09/17/2025 18:08:58 - INFO - utils.trainer -   Epoch: 120, Train loss: 0.12720, Test loss: 1.35816,Epoch time = 1.026s
09/17/2025 18:08:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:08:59 - INFO - utils.trainer -   AUC: 0.80655
09/17/2025 18:08:59 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 18:08:59 - INFO - utils.trainer -   Precision: 0.75000
09/17/2025 18:08:59 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:08:59 - INFO - utils.trainer -   F_score: 0.75000
09/17/2025 18:08:59 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 18:08:59 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:08:59 - INFO - utils.trainer -   Loss: 1.56476
09/17/2025 18:08:59 - INFO - utils.trainer -   Epoch: 121, Train loss: 0.12284, Test loss: 1.56476,Epoch time = 0.932s
09/17/2025 18:09:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:01 - INFO - utils.trainer -   AUC: 0.85119
09/17/2025 18:09:01 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:09:01 - INFO - utils.trainer -   Precision: 0.86364
09/17/2025 18:09:01 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 18:09:01 - INFO - utils.trainer -   F_score: 0.76000
09/17/2025 18:09:01 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 18:09:01 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 18:09:01 - INFO - utils.trainer -   Loss: 1.17316
09/17/2025 18:09:01 - INFO - utils.trainer -   Epoch: 122, Train loss: 0.21405, Test loss: 1.17316,Epoch time = 0.860s
09/17/2025 18:09:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:02 - INFO - utils.trainer -   AUC: 0.80208
09/17/2025 18:09:02 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:09:02 - INFO - utils.trainer -   Precision: 0.80000
09/17/2025 18:09:02 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 18:09:02 - INFO - utils.trainer -   F_score: 0.75472
09/17/2025 18:09:02 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:09:02 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 18:09:02 - INFO - utils.trainer -   Loss: 1.69714
09/17/2025 18:09:02 - INFO - utils.trainer -   Epoch: 123, Train loss: 0.15783, Test loss: 1.69714,Epoch time = 1.087s
09/17/2025 18:09:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:04 - INFO - utils.trainer -   AUC: 0.84077
09/17/2025 18:09:04 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:09:04 - INFO - utils.trainer -   Precision: 0.86957
09/17/2025 18:09:04 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 18:09:04 - INFO - utils.trainer -   F_score: 0.78431
09/17/2025 18:09:04 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 18:09:04 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 18:09:04 - INFO - utils.trainer -   Loss: 1.24818
09/17/2025 18:09:04 - INFO - utils.trainer -   Epoch: 124, Train loss: 0.17593, Test loss: 1.24818,Epoch time = 1.248s
09/17/2025 18:09:06 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:06 - INFO - utils.trainer -   AUC: 0.84970
09/17/2025 18:09:06 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:09:06 - INFO - utils.trainer -   Precision: 0.86364
09/17/2025 18:09:06 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 18:09:06 - INFO - utils.trainer -   F_score: 0.76000
09/17/2025 18:09:06 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 18:09:06 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 18:09:06 - INFO - utils.trainer -   Loss: 1.45800
09/17/2025 18:09:06 - INFO - utils.trainer -   Epoch: 125, Train loss: 0.13657, Test loss: 1.45800,Epoch time = 1.255s
09/17/2025 18:09:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:08 - INFO - utils.trainer -   AUC: 0.83333
09/17/2025 18:09:08 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:09:08 - INFO - utils.trainer -   Precision: 0.78571
09/17/2025 18:09:08 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:09:08 - INFO - utils.trainer -   F_score: 0.78571
09/17/2025 18:09:08 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:09:08 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:09:08 - INFO - utils.trainer -   Loss: 1.47639
09/17/2025 18:09:08 - INFO - utils.trainer -   Epoch: 126, Train loss: 0.10868, Test loss: 1.47639,Epoch time = 1.071s
09/17/2025 18:09:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:11 - INFO - utils.trainer -   AUC: 0.83929
09/17/2025 18:09:11 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:09:11 - INFO - utils.trainer -   Precision: 0.84000
09/17/2025 18:09:11 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:09:11 - INFO - utils.trainer -   F_score: 0.79245
09/17/2025 18:09:11 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:09:11 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:09:11 - INFO - utils.trainer -   Loss: 1.33465
09/17/2025 18:09:11 - INFO - utils.trainer -   Epoch: 127, Train loss: 0.20466, Test loss: 1.33465,Epoch time = 1.341s
09/17/2025 18:09:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:12 - INFO - utils.trainer -   AUC: 0.82589
09/17/2025 18:09:12 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:09:12 - INFO - utils.trainer -   Precision: 0.77778
09/17/2025 18:09:12 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:09:12 - INFO - utils.trainer -   F_score: 0.76364
09/17/2025 18:09:12 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:09:12 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:09:12 - INFO - utils.trainer -   Loss: 1.64560
09/17/2025 18:09:12 - INFO - utils.trainer -   Epoch: 128, Train loss: 0.19461, Test loss: 1.64560,Epoch time = 1.092s
09/17/2025 18:09:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:14 - INFO - utils.trainer -   AUC: 0.88542
09/17/2025 18:09:14 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:09:14 - INFO - utils.trainer -   Precision: 0.81481
09/17/2025 18:09:14 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:09:14 - INFO - utils.trainer -   F_score: 0.80000
09/17/2025 18:09:14 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:09:14 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:09:14 - INFO - utils.trainer -   Loss: 1.08927
09/17/2025 18:09:14 - INFO - utils.trainer -   Epoch: 129, Train loss: 0.14266, Test loss: 1.08927,Epoch time = 1.158s
09/17/2025 18:09:15 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:16 - INFO - utils.trainer -   AUC: 0.82440
09/17/2025 18:09:16 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:09:16 - INFO - utils.trainer -   Precision: 0.81481
09/17/2025 18:09:16 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:09:16 - INFO - utils.trainer -   F_score: 0.80000
09/17/2025 18:09:16 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:09:16 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:09:16 - INFO - utils.trainer -   Loss: 1.52332
09/17/2025 18:09:16 - INFO - utils.trainer -   Epoch: 130, Train loss: 0.06824, Test loss: 1.52332,Epoch time = 1.240s
09/17/2025 18:09:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:18 - INFO - utils.trainer -   AUC: 0.89732
09/17/2025 18:09:18 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:09:18 - INFO - utils.trainer -   Precision: 0.81481
09/17/2025 18:09:18 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:09:18 - INFO - utils.trainer -   F_score: 0.80000
09/17/2025 18:09:18 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:09:18 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:09:18 - INFO - utils.trainer -   Loss: 1.05571
09/17/2025 18:09:18 - INFO - utils.trainer -   Epoch: 131, Train loss: 0.27941, Test loss: 1.05571,Epoch time = 1.011s
09/17/2025 18:09:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:20 - INFO - utils.trainer -   AUC: 0.84077
09/17/2025 18:09:20 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 18:09:20 - INFO - utils.trainer -   Precision: 0.76923
09/17/2025 18:09:20 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 18:09:20 - INFO - utils.trainer -   F_score: 0.74074
09/17/2025 18:09:20 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:09:20 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 18:09:20 - INFO - utils.trainer -   Loss: 1.47684
09/17/2025 18:09:20 - INFO - utils.trainer -   Epoch: 132, Train loss: 0.10635, Test loss: 1.47684,Epoch time = 1.630s
09/17/2025 18:09:22 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:23 - INFO - utils.trainer -   AUC: 0.81696
09/17/2025 18:09:23 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:09:23 - INFO - utils.trainer -   Precision: 0.80769
09/17/2025 18:09:23 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:09:23 - INFO - utils.trainer -   F_score: 0.77778
09/17/2025 18:09:23 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:09:23 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:09:23 - INFO - utils.trainer -   Loss: 1.59360
09/17/2025 18:09:23 - INFO - utils.trainer -   Epoch: 133, Train loss: 0.06579, Test loss: 1.59360,Epoch time = 1.704s
09/17/2025 18:09:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:25 - INFO - utils.trainer -   AUC: 0.84077
09/17/2025 18:09:25 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 18:09:25 - INFO - utils.trainer -   Precision: 0.75000
09/17/2025 18:09:25 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:09:25 - INFO - utils.trainer -   F_score: 0.75000
09/17/2025 18:09:25 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 18:09:25 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:09:25 - INFO - utils.trainer -   Loss: 1.58382
09/17/2025 18:09:25 - INFO - utils.trainer -   Epoch: 134, Train loss: 0.05759, Test loss: 1.58382,Epoch time = 0.938s
09/17/2025 18:09:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:27 - INFO - utils.trainer -   AUC: 0.83482
09/17/2025 18:09:27 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:09:27 - INFO - utils.trainer -   Precision: 0.84000
09/17/2025 18:09:27 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:09:27 - INFO - utils.trainer -   F_score: 0.79245
09/17/2025 18:09:27 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:09:27 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:09:27 - INFO - utils.trainer -   Loss: 1.57544
09/17/2025 18:09:27 - INFO - utils.trainer -   Epoch: 135, Train loss: 0.24288, Test loss: 1.57544,Epoch time = 1.263s
09/17/2025 18:09:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:28 - INFO - utils.trainer -   AUC: 0.84673
09/17/2025 18:09:28 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:09:28 - INFO - utils.trainer -   Precision: 0.78571
09/17/2025 18:09:28 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:09:28 - INFO - utils.trainer -   F_score: 0.78571
09/17/2025 18:09:28 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:09:28 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:09:28 - INFO - utils.trainer -   Loss: 1.49651
09/17/2025 18:09:28 - INFO - utils.trainer -   Epoch: 136, Train loss: 0.10766, Test loss: 1.49651,Epoch time = 0.937s
09/17/2025 18:09:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:30 - INFO - utils.trainer -   AUC: 0.83482
09/17/2025 18:09:30 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:09:30 - INFO - utils.trainer -   Precision: 0.81481
09/17/2025 18:09:30 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:09:30 - INFO - utils.trainer -   F_score: 0.80000
09/17/2025 18:09:30 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:09:30 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:09:30 - INFO - utils.trainer -   Loss: 1.81077
09/17/2025 18:09:30 - INFO - utils.trainer -   Epoch: 137, Train loss: 0.11338, Test loss: 1.81077,Epoch time = 1.223s
09/17/2025 18:09:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:32 - INFO - utils.trainer -   AUC: 0.82292
09/17/2025 18:09:32 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:09:32 - INFO - utils.trainer -   Precision: 0.77778
09/17/2025 18:09:32 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:09:32 - INFO - utils.trainer -   F_score: 0.76364
09/17/2025 18:09:32 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:09:32 - INFO - utils.trainer -   Sensitivity: 0.75000
