11/06/2025 16:29:18 - INFO - __main__ -   ########## Repeat:0 ##########
11/06/2025 16:32:43 - INFO - utils.trainer -   F_score: 0.70130
11/06/2025 16:32:43 - INFO - utils.trainer -   Specificity: 0.08333
11/06/2025 16:32:43 - INFO - utils.trainer -   Sensitivity: 0.96429
11/06/2025 16:32:43 - INFO - utils.trainer -   Loss: 299.69337
11/06/2025 16:32:43 - INFO - utils.trainer -   Epoch: 34, Train loss: 1.46586, Test loss: 299.69337,Epoch time = 4.622s
11/06/2025 16:32:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:32:49 - INFO - utils.trainer -   AUC: 0.46726
11/06/2025 16:32:49 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:32:49 - INFO - utils.trainer -   Precision: 0.54167
11/06/2025 16:32:49 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 16:32:49 - INFO - utils.trainer -   F_score: 0.68421
11/06/2025 16:32:49 - INFO - utils.trainer -   Specificity: 0.08333
11/06/2025 16:32:49 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 16:32:49 - INFO - utils.trainer -   Loss: 637.58831
11/06/2025 16:32:49 - INFO - utils.trainer -   Epoch: 35, Train loss: 1.45978, Test loss: 637.58831,Epoch time = 4.816s
11/06/2025 16:32:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:32:55 - INFO - utils.trainer -   AUC: 0.56696
11/06/2025 16:32:55 - INFO - utils.trainer -   Accuracy: 0.51923
11/06/2025 16:32:55 - INFO - utils.trainer -   Precision: 0.52941
11/06/2025 16:32:55 - INFO - utils.trainer -   Recall: 0.96429
11/06/2025 16:32:55 - INFO - utils.trainer -   F_score: 0.68354
11/06/2025 16:32:55 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:32:55 - INFO - utils.trainer -   Sensitivity: 0.96429
11/06/2025 16:32:55 - INFO - utils.trainer -   Loss: 1497.27219
11/06/2025 16:32:55 - INFO - utils.trainer -   Epoch: 36, Train loss: 1.47018, Test loss: 1497.27219,Epoch time = 4.732s
11/06/2025 16:33:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:33:01 - INFO - utils.trainer -   AUC: 0.67560
11/06/2025 16:33:01 - INFO - utils.trainer -   Accuracy: 0.55769
11/06/2025 16:33:01 - INFO - utils.trainer -   Precision: 0.54902
11/06/2025 16:33:01 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:33:01 - INFO - utils.trainer -   F_score: 0.70886
11/06/2025 16:33:01 - INFO - utils.trainer -   Specificity: 0.04167
11/06/2025 16:33:01 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:33:01 - INFO - utils.trainer -   Loss: 512.29445
11/06/2025 16:33:01 - INFO - utils.trainer -   Epoch: 37, Train loss: 1.58443, Test loss: 512.29445,Epoch time = 4.715s
11/06/2025 16:33:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:33:07 - INFO - utils.trainer -   AUC: 0.43601
11/06/2025 16:33:07 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:33:07 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:33:07 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:33:07 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:33:07 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:33:07 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:33:07 - INFO - utils.trainer -   Loss: 203.17548
11/06/2025 16:33:07 - INFO - utils.trainer -   Epoch: 38, Train loss: 1.54207, Test loss: 203.17548,Epoch time = 4.604s
11/06/2025 16:33:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:33:13 - INFO - utils.trainer -   AUC: 0.52679
11/06/2025 16:33:13 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:33:13 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:33:13 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:33:13 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:33:13 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:33:13 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:33:13 - INFO - utils.trainer -   Loss: 85.72548
11/06/2025 16:33:13 - INFO - utils.trainer -   Epoch: 39, Train loss: 1.48762, Test loss: 85.72548,Epoch time = 4.589s
11/06/2025 16:33:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:33:19 - INFO - utils.trainer -   AUC: 0.41815
11/06/2025 16:33:19 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:33:19 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:33:19 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:33:19 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:33:19 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:33:19 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:33:19 - INFO - utils.trainer -   Loss: 167.14402
11/06/2025 16:33:19 - INFO - utils.trainer -   Epoch: 40, Train loss: 1.48377, Test loss: 167.14402,Epoch time = 4.594s
11/06/2025 16:33:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:33:25 - INFO - utils.trainer -   AUC: 0.34226
11/06/2025 16:33:25 - INFO - utils.trainer -   Accuracy: 0.48077
11/06/2025 16:33:25 - INFO - utils.trainer -   Precision: 0.51163
11/06/2025 16:33:25 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 16:33:25 - INFO - utils.trainer -   F_score: 0.61972
11/06/2025 16:33:25 - INFO - utils.trainer -   Specificity: 0.12500
11/06/2025 16:33:25 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 16:33:25 - INFO - utils.trainer -   Loss: 103.40587
11/06/2025 16:33:25 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.48244, Test loss: 103.40587,Epoch time = 4.699s
11/06/2025 16:33:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:33:31 - INFO - utils.trainer -   AUC: 0.41369
11/06/2025 16:33:31 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:33:31 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:33:31 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:33:31 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:33:31 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:33:31 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:33:31 - INFO - utils.trainer -   Loss: 170.29331
11/06/2025 16:33:31 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.52815, Test loss: 170.29331,Epoch time = 4.679s
11/06/2025 16:33:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:33:37 - INFO - utils.trainer -   AUC: 0.44792
11/06/2025 16:33:37 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:33:37 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:33:37 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:33:37 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:33:37 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:33:37 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:33:37 - INFO - utils.trainer -   Loss: 240.90599
11/06/2025 16:33:37 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.45772, Test loss: 240.90599,Epoch time = 4.809s
11/06/2025 16:33:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:33:43 - INFO - utils.trainer -   AUC: 0.68750
11/06/2025 16:33:43 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:33:43 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:33:43 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:33:43 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:33:43 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:33:43 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:33:43 - INFO - utils.trainer -   Loss: 594.06619
11/06/2025 16:33:43 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.49825, Test loss: 594.06619,Epoch time = 4.790s
11/06/2025 16:33:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:33:49 - INFO - utils.trainer -   AUC: 0.57143
11/06/2025 16:33:49 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:33:49 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:33:49 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:33:49 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:33:49 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:33:49 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:33:49 - INFO - utils.trainer -   Loss: 240.98838
11/06/2025 16:33:49 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.64788, Test loss: 240.98838,Epoch time = 4.644s
11/06/2025 16:33:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:33:55 - INFO - utils.trainer -   AUC: 0.61458
11/06/2025 16:33:55 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:33:55 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:33:55 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:33:55 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:33:55 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:33:55 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:33:55 - INFO - utils.trainer -   Loss: 708.86750
11/06/2025 16:33:55 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.53380, Test loss: 708.86750,Epoch time = 4.589s
11/06/2025 16:34:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:34:01 - INFO - utils.trainer -   AUC: 0.52232
11/06/2025 16:34:01 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:34:01 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:34:01 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:34:01 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:34:01 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:34:01 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:34:01 - INFO - utils.trainer -   Loss: 1539.65266
11/06/2025 16:34:01 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.59371, Test loss: 1539.65266,Epoch time = 4.692s
11/06/2025 16:34:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:34:08 - INFO - utils.trainer -   AUC: 0.56399
11/06/2025 16:34:08 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:34:08 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:34:08 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:34:08 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:34:08 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:34:08 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:34:08 - INFO - utils.trainer -   Loss: 967.83791
11/06/2025 16:34:08 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.74139, Test loss: 967.83791,Epoch time = 4.619s
11/06/2025 16:34:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:34:14 - INFO - utils.trainer -   AUC: 0.43601
11/06/2025 16:34:14 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:34:14 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:34:14 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:34:14 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:34:14 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:34:14 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:34:14 - INFO - utils.trainer -   Loss: 1616.05956
11/06/2025 16:34:14 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.76724, Test loss: 1616.05956,Epoch time = 4.628s
11/06/2025 16:34:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:34:20 - INFO - utils.trainer -   AUC: 0.50446
11/06/2025 16:34:20 - INFO - utils.trainer -   Accuracy: 0.51923
11/06/2025 16:34:20 - INFO - utils.trainer -   Precision: 0.52941
11/06/2025 16:34:20 - INFO - utils.trainer -   Recall: 0.96429
11/06/2025 16:34:20 - INFO - utils.trainer -   F_score: 0.68354
11/06/2025 16:34:20 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:34:20 - INFO - utils.trainer -   Sensitivity: 0.96429
11/06/2025 16:34:20 - INFO - utils.trainer -   Loss: 1176.94319
11/06/2025 16:34:20 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.76242, Test loss: 1176.94319,Epoch time = 4.663s
11/06/2025 16:34:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:34:26 - INFO - utils.trainer -   AUC: 0.41369
11/06/2025 16:34:26 - INFO - utils.trainer -   Accuracy: 0.50000
11/06/2025 16:34:26 - INFO - utils.trainer -   Precision: 0.52000
11/06/2025 16:34:26 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 16:34:26 - INFO - utils.trainer -   F_score: 0.66667
11/06/2025 16:34:26 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:34:26 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 16:34:26 - INFO - utils.trainer -   Loss: 1029.48065
11/06/2025 16:34:26 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.67791, Test loss: 1029.48065,Epoch time = 4.709s
11/06/2025 16:34:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:34:32 - INFO - utils.trainer -   AUC: 0.43899
11/06/2025 16:34:32 - INFO - utils.trainer -   Accuracy: 0.51923
11/06/2025 16:34:32 - INFO - utils.trainer -   Precision: 0.53191
11/06/2025 16:34:32 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 16:34:32 - INFO - utils.trainer -   F_score: 0.66667
11/06/2025 16:34:32 - INFO - utils.trainer -   Specificity: 0.08333
11/06/2025 16:34:32 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 16:34:32 - INFO - utils.trainer -   Loss: 1140.98450
11/06/2025 16:34:32 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.55898, Test loss: 1140.98450,Epoch time = 4.740s
11/06/2025 16:34:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:34:38 - INFO - utils.trainer -   AUC: 0.44643
11/06/2025 16:34:38 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:34:38 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:34:38 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:34:38 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:34:38 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:34:38 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:34:38 - INFO - utils.trainer -   Loss: 995.21200
11/06/2025 16:34:38 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.76175, Test loss: 995.21200,Epoch time = 4.639s
11/06/2025 16:34:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:34:44 - INFO - utils.trainer -   AUC: 0.51042
11/06/2025 16:34:44 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:34:44 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:34:44 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:34:44 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:34:44 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:34:44 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:34:44 - INFO - utils.trainer -   Loss: 863.17613
11/06/2025 16:34:44 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.69076, Test loss: 863.17613,Epoch time = 4.654s
11/06/2025 16:34:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:34:50 - INFO - utils.trainer -   AUC: 0.37649
11/06/2025 16:34:50 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:34:50 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:34:50 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:34:50 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:34:50 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:34:50 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:34:50 - INFO - utils.trainer -   Loss: 406.39267
11/06/2025 16:34:50 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.60866, Test loss: 406.39267,Epoch time = 4.696s
11/06/2025 16:34:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:34:56 - INFO - utils.trainer -   AUC: 0.59821
11/06/2025 16:34:56 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:34:56 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:34:56 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:34:56 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:34:56 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:34:56 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:34:56 - INFO - utils.trainer -   Loss: 454.62173
11/06/2025 16:34:56 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.53028, Test loss: 454.62173,Epoch time = 4.841s
11/06/2025 16:35:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:35:02 - INFO - utils.trainer -   AUC: 0.46280
11/06/2025 16:35:02 - INFO - utils.trainer -   Accuracy: 0.55769
11/06/2025 16:35:02 - INFO - utils.trainer -   Precision: 0.54902
11/06/2025 16:35:02 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:35:02 - INFO - utils.trainer -   F_score: 0.70886
11/06/2025 16:35:02 - INFO - utils.trainer -   Specificity: 0.04167
11/06/2025 16:35:02 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:35:02 - INFO - utils.trainer -   Loss: 1497.56046
11/06/2025 16:35:02 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.45785, Test loss: 1497.56046,Epoch time = 4.693s
11/06/2025 16:35:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:35:08 - INFO - utils.trainer -   AUC: 0.40774
11/06/2025 16:35:08 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:35:08 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:35:08 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:35:08 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:35:08 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:35:08 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:35:08 - INFO - utils.trainer -   Loss: 375.13453
11/06/2025 16:35:08 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.51017, Test loss: 375.13453,Epoch time = 4.648s
11/06/2025 16:35:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:35:15 - INFO - utils.trainer -   AUC: 0.42113
11/06/2025 16:35:15 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:35:15 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:35:15 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:35:15 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:35:15 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:35:15 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:35:15 - INFO - utils.trainer -   Loss: 546.99966
11/06/2025 16:35:15 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.46224, Test loss: 546.99966,Epoch time = 4.835s
11/06/2025 16:35:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:35:21 - INFO - utils.trainer -   AUC: 0.48363
11/06/2025 16:35:21 - INFO - utils.trainer -   Accuracy: 0.55769
11/06/2025 16:35:21 - INFO - utils.trainer -   Precision: 0.54902
11/06/2025 16:35:21 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:35:21 - INFO - utils.trainer -   F_score: 0.70886
11/06/2025 16:35:21 - INFO - utils.trainer -   Specificity: 0.04167
11/06/2025 16:35:21 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:35:21 - INFO - utils.trainer -   Loss: 975.78262
11/06/2025 16:35:21 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.50072, Test loss: 975.78262,Epoch time = 4.664s
11/06/2025 16:35:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:35:27 - INFO - utils.trainer -   AUC: 0.51339
11/06/2025 16:35:27 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:35:27 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:35:27 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:35:27 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:35:27 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:35:27 - INFO - utils.trainer -   Sensitivity: 1.00000
