08/03/2025 11:34:48 - INFO - __main__ -   ########## Repeat:0 ##########
08/03/2025 17:40:06 - INFO - utils.trainer -   Loss: 246.75048
08/03/2025 17:40:06 - INFO - utils.trainer -   Epoch: 89, Train loss: 0.05104, Test loss: 246.75048,Epoch time = 26.846s
08/03/2025 17:40:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:40:47 - INFO - utils.trainer -   AUC: 0.60417
08/03/2025 17:40:47 - INFO - utils.trainer -   Accuracy: 0.63462
08/03/2025 17:40:47 - INFO - utils.trainer -   Precision: 0.59574
08/03/2025 17:40:47 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 17:40:47 - INFO - utils.trainer -   F_score: 0.74667
08/03/2025 17:40:47 - INFO - utils.trainer -   Specificity: 0.20833
08/03/2025 17:40:47 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 17:40:47 - INFO - utils.trainer -   Loss: 162.57001
08/03/2025 17:40:47 - INFO - utils.trainer -   Epoch: 90, Train loss: 0.45024, Test loss: 162.57001,Epoch time = 26.385s
08/03/2025 17:41:15 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:41:29 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 17:41:29 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 17:41:29 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 17:41:29 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 17:41:29 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 17:41:29 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 17:41:29 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 17:41:29 - INFO - utils.trainer -   Loss: 441.16950
08/03/2025 17:41:29 - INFO - utils.trainer -   Epoch: 91, Train loss: 1.03087, Test loss: 441.16950,Epoch time = 27.719s
08/03/2025 17:41:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:42:11 - INFO - utils.trainer -   AUC: 0.56250
08/03/2025 17:42:11 - INFO - utils.trainer -   Accuracy: 0.59615
08/03/2025 17:42:11 - INFO - utils.trainer -   Precision: 0.57143
08/03/2025 17:42:11 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 17:42:11 - INFO - utils.trainer -   F_score: 0.72727
08/03/2025 17:42:11 - INFO - utils.trainer -   Specificity: 0.12500
08/03/2025 17:42:11 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 17:42:11 - INFO - utils.trainer -   Loss: 226.15638
08/03/2025 17:42:11 - INFO - utils.trainer -   Epoch: 92, Train loss: 1.41872, Test loss: 226.15638,Epoch time = 26.929s
08/03/2025 17:42:39 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:42:53 - INFO - utils.trainer -   AUC: 0.73140
08/03/2025 17:42:53 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 17:42:53 - INFO - utils.trainer -   Precision: 0.69231
08/03/2025 17:42:53 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 17:42:53 - INFO - utils.trainer -   F_score: 0.80597
08/03/2025 17:42:53 - INFO - utils.trainer -   Specificity: 0.50000
08/03/2025 17:42:53 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 17:42:53 - INFO - utils.trainer -   Loss: 88.28097
08/03/2025 17:42:53 - INFO - utils.trainer -   Epoch: 93, Train loss: 0.03660, Test loss: 88.28097,Epoch time = 28.297s
08/03/2025 17:43:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:43:35 - INFO - utils.trainer -   AUC: 0.54167
08/03/2025 17:43:35 - INFO - utils.trainer -   Accuracy: 0.57692
08/03/2025 17:43:35 - INFO - utils.trainer -   Precision: 0.56000
08/03/2025 17:43:35 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 17:43:35 - INFO - utils.trainer -   F_score: 0.71795
08/03/2025 17:43:35 - INFO - utils.trainer -   Specificity: 0.08333
08/03/2025 17:43:35 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 17:43:35 - INFO - utils.trainer -   Loss: 208.62220
08/03/2025 17:43:35 - INFO - utils.trainer -   Epoch: 94, Train loss: 9.16109, Test loss: 208.62220,Epoch time = 27.134s
08/03/2025 17:44:03 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:44:19 - INFO - utils.trainer -   AUC: 0.71577
08/03/2025 17:44:19 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 17:44:19 - INFO - utils.trainer -   Precision: 0.70270
08/03/2025 17:44:19 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 17:44:19 - INFO - utils.trainer -   F_score: 0.80000
08/03/2025 17:44:19 - INFO - utils.trainer -   Specificity: 0.54167
08/03/2025 17:44:19 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 17:44:19 - INFO - utils.trainer -   Loss: 77.17484
08/03/2025 17:44:19 - INFO - utils.trainer -   Epoch: 95, Train loss: 1.11460, Test loss: 77.17484,Epoch time = 28.109s
08/03/2025 17:44:45 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:45:00 - INFO - utils.trainer -   AUC: 0.71131
08/03/2025 17:45:00 - INFO - utils.trainer -   Accuracy: 0.69231
08/03/2025 17:45:00 - INFO - utils.trainer -   Precision: 0.92857
08/03/2025 17:45:00 - INFO - utils.trainer -   Recall: 0.46429
08/03/2025 17:45:00 - INFO - utils.trainer -   F_score: 0.61905
08/03/2025 17:45:00 - INFO - utils.trainer -   Specificity: 0.95833
08/03/2025 17:45:00 - INFO - utils.trainer -   Sensitivity: 0.46429
08/03/2025 17:45:00 - INFO - utils.trainer -   Loss: 179.62835
08/03/2025 17:45:00 - INFO - utils.trainer -   Epoch: 96, Train loss: 0.02216, Test loss: 179.62835,Epoch time = 26.697s
08/03/2025 17:45:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:45:42 - INFO - utils.trainer -   AUC: 0.79911
08/03/2025 17:45:42 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 17:45:42 - INFO - utils.trainer -   Precision: 0.90000
08/03/2025 17:45:42 - INFO - utils.trainer -   Recall: 0.64286
08/03/2025 17:45:42 - INFO - utils.trainer -   F_score: 0.75000
08/03/2025 17:45:42 - INFO - utils.trainer -   Specificity: 0.91667
08/03/2025 17:45:42 - INFO - utils.trainer -   Sensitivity: 0.64286
08/03/2025 17:45:42 - INFO - utils.trainer -   Loss: 128.19488
08/03/2025 17:45:42 - INFO - utils.trainer -   Epoch: 97, Train loss: 6.15318, Test loss: 128.19488,Epoch time = 26.718s
08/03/2025 17:46:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:46:22 - INFO - utils.trainer -   AUC: 0.69866
08/03/2025 17:46:22 - INFO - utils.trainer -   Accuracy: 0.69231
08/03/2025 17:46:22 - INFO - utils.trainer -   Precision: 0.67647
08/03/2025 17:46:22 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 17:46:22 - INFO - utils.trainer -   F_score: 0.74194
08/03/2025 17:46:22 - INFO - utils.trainer -   Specificity: 0.54167
08/03/2025 17:46:22 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 17:46:22 - INFO - utils.trainer -   Loss: 124.92113
08/03/2025 17:46:22 - INFO - utils.trainer -   Epoch: 98, Train loss: 0.02217, Test loss: 124.92113,Epoch time = 26.626s
08/03/2025 17:46:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:47:03 - INFO - utils.trainer -   AUC: 0.66890
08/03/2025 17:47:03 - INFO - utils.trainer -   Accuracy: 0.69231
08/03/2025 17:47:03 - INFO - utils.trainer -   Precision: 0.64286
08/03/2025 17:47:03 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 17:47:03 - INFO - utils.trainer -   F_score: 0.77143
08/03/2025 17:47:03 - INFO - utils.trainer -   Specificity: 0.37500
08/03/2025 17:47:03 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 17:47:03 - INFO - utils.trainer -   Loss: 171.91542
08/03/2025 17:47:03 - INFO - utils.trainer -   Epoch: 99, Train loss: 0.05827, Test loss: 171.91542,Epoch time = 26.357s
08/03/2025 17:47:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:47:45 - INFO - utils.trainer -   AUC: 0.52083
08/03/2025 17:47:45 - INFO - utils.trainer -   Accuracy: 0.55769
08/03/2025 17:47:45 - INFO - utils.trainer -   Precision: 0.54902
08/03/2025 17:47:45 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 17:47:45 - INFO - utils.trainer -   F_score: 0.70886
08/03/2025 17:47:45 - INFO - utils.trainer -   Specificity: 0.04167
08/03/2025 17:47:45 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 17:47:45 - INFO - utils.trainer -   Loss: 336.70945
08/03/2025 17:47:45 - INFO - utils.trainer -   Epoch: 100, Train loss: 12.32190, Test loss: 336.70945,Epoch time = 27.413s
08/03/2025 17:48:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:48:28 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 17:48:28 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 17:48:28 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 17:48:28 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 17:48:28 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 17:48:28 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 17:48:28 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 17:48:28 - INFO - utils.trainer -   Loss: 401.45562
08/03/2025 17:48:28 - INFO - utils.trainer -   Epoch: 101, Train loss: 2.10371, Test loss: 401.45562,Epoch time = 27.652s
08/03/2025 17:48:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:49:09 - INFO - utils.trainer -   AUC: 0.52083
08/03/2025 17:49:09 - INFO - utils.trainer -   Accuracy: 0.55769
08/03/2025 17:49:09 - INFO - utils.trainer -   Precision: 0.54902
08/03/2025 17:49:09 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 17:49:09 - INFO - utils.trainer -   F_score: 0.70886
08/03/2025 17:49:09 - INFO - utils.trainer -   Specificity: 0.04167
08/03/2025 17:49:09 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 17:49:09 - INFO - utils.trainer -   Loss: 293.50090
08/03/2025 17:49:09 - INFO - utils.trainer -   Epoch: 102, Train loss: 0.02216, Test loss: 293.50090,Epoch time = 27.144s
08/03/2025 17:49:36 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:49:52 - INFO - utils.trainer -   AUC: 0.64807
08/03/2025 17:49:52 - INFO - utils.trainer -   Accuracy: 0.67308
08/03/2025 17:49:52 - INFO - utils.trainer -   Precision: 0.62791
08/03/2025 17:49:52 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 17:49:52 - INFO - utils.trainer -   F_score: 0.76056
08/03/2025 17:49:52 - INFO - utils.trainer -   Specificity: 0.33333
08/03/2025 17:49:52 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 17:49:52 - INFO - utils.trainer -   Loss: 173.53159
08/03/2025 17:49:52 - INFO - utils.trainer -   Epoch: 103, Train loss: 0.06549, Test loss: 173.53159,Epoch time = 26.823s
08/03/2025 17:50:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:50:34 - INFO - utils.trainer -   AUC: 0.77753
08/03/2025 17:50:34 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 17:50:34 - INFO - utils.trainer -   Precision: 0.78571
08/03/2025 17:50:34 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 17:50:34 - INFO - utils.trainer -   F_score: 0.78571
08/03/2025 17:50:34 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 17:50:34 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 17:50:34 - INFO - utils.trainer -   Loss: 83.21168
08/03/2025 17:50:34 - INFO - utils.trainer -   Epoch: 104, Train loss: 5.79408, Test loss: 83.21168,Epoch time = 26.505s
08/03/2025 17:51:01 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:51:15 - INFO - utils.trainer -   AUC: 0.72098
08/03/2025 17:51:15 - INFO - utils.trainer -   Accuracy: 0.73077
08/03/2025 17:51:15 - INFO - utils.trainer -   Precision: 0.69444
08/03/2025 17:51:15 - INFO - utils.trainer -   Recall: 0.89286
08/03/2025 17:51:15 - INFO - utils.trainer -   F_score: 0.78125
08/03/2025 17:51:15 - INFO - utils.trainer -   Specificity: 0.54167
08/03/2025 17:51:15 - INFO - utils.trainer -   Sensitivity: 0.89286
08/03/2025 17:51:15 - INFO - utils.trainer -   Loss: 82.72305
08/03/2025 17:51:15 - INFO - utils.trainer -   Epoch: 105, Train loss: 0.13506, Test loss: 82.72305,Epoch time = 26.749s
08/03/2025 17:51:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:51:56 - INFO - utils.trainer -   AUC: 0.68824
08/03/2025 17:51:56 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 17:51:56 - INFO - utils.trainer -   Precision: 0.65854
08/03/2025 17:51:56 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 17:51:56 - INFO - utils.trainer -   F_score: 0.78261
08/03/2025 17:51:56 - INFO - utils.trainer -   Specificity: 0.41667
08/03/2025 17:51:56 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 17:51:56 - INFO - utils.trainer -   Loss: 142.62719
08/03/2025 17:51:56 - INFO - utils.trainer -   Epoch: 106, Train loss: 0.34686, Test loss: 142.62719,Epoch time = 26.879s
08/03/2025 17:52:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:52:38 - INFO - utils.trainer -   AUC: 0.68973
08/03/2025 17:52:38 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 17:52:38 - INFO - utils.trainer -   Precision: 0.65854
08/03/2025 17:52:38 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 17:52:38 - INFO - utils.trainer -   F_score: 0.78261
08/03/2025 17:52:38 - INFO - utils.trainer -   Specificity: 0.41667
08/03/2025 17:52:38 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 17:52:38 - INFO - utils.trainer -   Loss: 131.77236
08/03/2025 17:52:38 - INFO - utils.trainer -   Epoch: 107, Train loss: 0.04382, Test loss: 131.77236,Epoch time = 27.278s
08/03/2025 17:53:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:53:19 - INFO - utils.trainer -   AUC: 0.70089
08/03/2025 17:53:19 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 17:53:19 - INFO - utils.trainer -   Precision: 0.66667
08/03/2025 17:53:19 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 17:53:19 - INFO - utils.trainer -   F_score: 0.77612
08/03/2025 17:53:19 - INFO - utils.trainer -   Specificity: 0.45833
08/03/2025 17:53:19 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 17:53:19 - INFO - utils.trainer -   Loss: 102.48628
08/03/2025 17:53:19 - INFO - utils.trainer -   Epoch: 108, Train loss: 0.02938, Test loss: 102.48628,Epoch time = 27.056s
08/03/2025 17:53:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:54:01 - INFO - utils.trainer -   AUC: 0.68378
08/03/2025 17:54:01 - INFO - utils.trainer -   Accuracy: 0.69231
08/03/2025 17:54:01 - INFO - utils.trainer -   Precision: 0.65789
08/03/2025 17:54:01 - INFO - utils.trainer -   Recall: 0.89286
08/03/2025 17:54:01 - INFO - utils.trainer -   F_score: 0.75758
08/03/2025 17:54:01 - INFO - utils.trainer -   Specificity: 0.45833
08/03/2025 17:54:01 - INFO - utils.trainer -   Sensitivity: 0.89286
08/03/2025 17:54:01 - INFO - utils.trainer -   Loss: 80.85835
08/03/2025 17:54:01 - INFO - utils.trainer -   Epoch: 109, Train loss: 0.05104, Test loss: 80.85835,Epoch time = 26.500s
08/03/2025 17:54:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:54:42 - INFO - utils.trainer -   AUC: 0.78720
08/03/2025 17:54:42 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 17:54:42 - INFO - utils.trainer -   Precision: 0.78125
08/03/2025 17:54:42 - INFO - utils.trainer -   Recall: 0.89286
08/03/2025 17:54:42 - INFO - utils.trainer -   F_score: 0.83333
08/03/2025 17:54:42 - INFO - utils.trainer -   Specificity: 0.70833
08/03/2025 17:54:42 - INFO - utils.trainer -   Sensitivity: 0.89286
08/03/2025 17:54:42 - INFO - utils.trainer -   Loss: 69.98157
08/03/2025 17:54:42 - INFO - utils.trainer -   Epoch: 110, Train loss: 0.05826, Test loss: 69.98157,Epoch time = 27.103s
08/03/2025 17:55:09 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:55:24 - INFO - utils.trainer -   AUC: 0.79241
08/03/2025 17:55:24 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 17:55:24 - INFO - utils.trainer -   Precision: 0.77778
08/03/2025 17:55:24 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 17:55:24 - INFO - utils.trainer -   F_score: 0.76364
08/03/2025 17:55:24 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 17:55:24 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 17:55:24 - INFO - utils.trainer -   Loss: 71.71343
08/03/2025 17:55:24 - INFO - utils.trainer -   Epoch: 111, Train loss: 0.04382, Test loss: 71.71343,Epoch time = 26.541s
08/03/2025 17:55:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:56:04 - INFO - utils.trainer -   AUC: 0.76935
08/03/2025 17:56:04 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 17:56:04 - INFO - utils.trainer -   Precision: 0.80000
08/03/2025 17:56:04 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 17:56:04 - INFO - utils.trainer -   F_score: 0.75472
08/03/2025 17:56:04 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 17:56:04 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 17:56:04 - INFO - utils.trainer -   Loss: 76.32769
08/03/2025 17:56:04 - INFO - utils.trainer -   Epoch: 112, Train loss: 0.02938, Test loss: 76.32769,Epoch time = 26.813s
08/03/2025 17:56:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:56:45 - INFO - utils.trainer -   AUC: 0.77381
08/03/2025 17:56:45 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 17:56:45 - INFO - utils.trainer -   Precision: 0.80000
08/03/2025 17:56:45 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 17:56:45 - INFO - utils.trainer -   F_score: 0.75472
08/03/2025 17:56:45 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 17:56:45 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 17:56:45 - INFO - utils.trainer -   Loss: 80.19638
08/03/2025 17:56:45 - INFO - utils.trainer -   Epoch: 113, Train loss: 0.04382, Test loss: 80.19638,Epoch time = 26.414s
08/03/2025 17:57:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:57:25 - INFO - utils.trainer -   AUC: 0.76935
08/03/2025 17:57:25 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 17:57:25 - INFO - utils.trainer -   Precision: 0.80000
08/03/2025 17:57:25 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 17:57:25 - INFO - utils.trainer -   F_score: 0.75472
08/03/2025 17:57:25 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 17:57:25 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 17:57:25 - INFO - utils.trainer -   Loss: 78.50855
08/03/2025 17:57:25 - INFO - utils.trainer -   Epoch: 114, Train loss: 0.03660, Test loss: 78.50855,Epoch time = 25.958s
08/03/2025 17:57:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:58:06 - INFO - utils.trainer -   AUC: 0.76935
08/03/2025 17:58:06 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 17:58:06 - INFO - utils.trainer -   Precision: 0.80000
08/03/2025 17:58:06 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 17:58:06 - INFO - utils.trainer -   F_score: 0.75472
08/03/2025 17:58:06 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 17:58:06 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 17:58:06 - INFO - utils.trainer -   Loss: 77.70638
08/03/2025 17:58:06 - INFO - utils.trainer -   Epoch: 115, Train loss: 0.06548, Test loss: 77.70638,Epoch time = 26.497s
08/03/2025 17:58:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:58:47 - INFO - utils.trainer -   AUC: 0.52083
08/03/2025 17:58:47 - INFO - utils.trainer -   Accuracy: 0.55769
08/03/2025 17:58:47 - INFO - utils.trainer -   Precision: 0.54902
08/03/2025 17:58:47 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 17:58:47 - INFO - utils.trainer -   F_score: 0.70886
08/03/2025 17:58:47 - INFO - utils.trainer -   Specificity: 0.04167
08/03/2025 17:58:47 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 17:58:47 - INFO - utils.trainer -   Loss: 227.12729
08/03/2025 17:58:47 - INFO - utils.trainer -   Epoch: 116, Train loss: 2.10529, Test loss: 227.12729,Epoch time = 26.561s
08/03/2025 17:59:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 17:59:29 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 17:59:29 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 17:59:29 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 17:59:29 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 17:59:29 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 17:59:29 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 17:59:29 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 17:59:29 - INFO - utils.trainer -   Loss: 338.29688
08/03/2025 17:59:29 - INFO - utils.trainer -   Epoch: 117, Train loss: 0.05104, Test loss: 338.29688,Epoch time = 27.029s
08/03/2025 17:59:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:00:10 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 18:00:10 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 18:00:10 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 18:00:10 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 18:00:10 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 18:00:10 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 18:00:10 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 18:00:10 - INFO - utils.trainer -   Loss: 276.62224
08/03/2025 18:00:10 - INFO - utils.trainer -   Epoch: 118, Train loss: 0.04401, Test loss: 276.62224,Epoch time = 26.229s
08/03/2025 18:00:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:00:53 - INFO - utils.trainer -   AUC: 0.59003
08/03/2025 18:00:53 - INFO - utils.trainer -   Accuracy: 0.61538
08/03/2025 18:00:53 - INFO - utils.trainer -   Precision: 0.58696
08/03/2025 18:00:53 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 18:00:53 - INFO - utils.trainer -   F_score: 0.72973
08/03/2025 18:00:53 - INFO - utils.trainer -   Specificity: 0.20833
08/03/2025 18:00:53 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 18:00:53 - INFO - utils.trainer -   Loss: 181.37016
08/03/2025 18:00:53 - INFO - utils.trainer -   Epoch: 119, Train loss: 0.05104, Test loss: 181.37016,Epoch time = 27.908s
08/03/2025 18:01:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:01:34 - INFO - utils.trainer -   AUC: 0.77083
08/03/2025 18:01:34 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:01:34 - INFO - utils.trainer -   Precision: 0.80000
08/03/2025 18:01:34 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 18:01:34 - INFO - utils.trainer -   F_score: 0.75472
08/03/2025 18:01:34 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 18:01:34 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 18:01:34 - INFO - utils.trainer -   Loss: 84.57980
08/03/2025 18:01:34 - INFO - utils.trainer -   Epoch: 120, Train loss: 3.52886, Test loss: 84.57980,Epoch time = 26.492s
08/03/2025 18:02:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:02:16 - INFO - utils.trainer -   AUC: 0.78869
08/03/2025 18:02:16 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 18:02:16 - INFO - utils.trainer -   Precision: 0.86957
08/03/2025 18:02:16 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 18:02:16 - INFO - utils.trainer -   F_score: 0.78431
08/03/2025 18:02:16 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 18:02:16 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 18:02:16 - INFO - utils.trainer -   Loss: 114.39573
08/03/2025 18:02:16 - INFO - utils.trainer -   Epoch: 121, Train loss: 0.02786, Test loss: 114.39573,Epoch time = 26.647s
08/03/2025 18:02:43 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:02:57 - INFO - utils.trainer -   AUC: 0.76786
08/03/2025 18:02:57 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 18:02:57 - INFO - utils.trainer -   Precision: 0.83333
08/03/2025 18:02:57 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 18:02:57 - INFO - utils.trainer -   F_score: 0.76923
08/03/2025 18:02:57 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 18:02:57 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 18:02:57 - INFO - utils.trainer -   Loss: 100.66051
08/03/2025 18:02:57 - INFO - utils.trainer -   Epoch: 122, Train loss: 1.06416, Test loss: 100.66051,Epoch time = 26.736s
08/03/2025 18:03:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:03:38 - INFO - utils.trainer -   AUC: 0.76042
08/03/2025 18:03:38 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:03:38 - INFO - utils.trainer -   Precision: 0.77778
08/03/2025 18:03:38 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 18:03:38 - INFO - utils.trainer -   F_score: 0.76364
08/03/2025 18:03:38 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 18:03:38 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 18:03:38 - INFO - utils.trainer -   Loss: 92.05665
08/03/2025 18:03:38 - INFO - utils.trainer -   Epoch: 123, Train loss: 0.26299, Test loss: 92.05665,Epoch time = 26.638s
