10/28/2025 17:39:10 - INFO - __main__ -   ########## Repeat:0 ##########
10/28/2025 17:58:13 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:13 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:13 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:13 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:13 - INFO - utils.trainer -   Loss: 1.33606
10/28/2025 17:58:13 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.42380, Test loss: 1.33606,Epoch time = 0.913s
10/28/2025 17:58:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:14 - INFO - utils.trainer -   AUC: 0.44494
10/28/2025 17:58:14 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:14 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:14 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:14 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:14 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:14 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:14 - INFO - utils.trainer -   Loss: 1.34620
10/28/2025 17:58:14 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.42324, Test loss: 1.34620,Epoch time = 0.910s
10/28/2025 17:58:15 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:15 - INFO - utils.trainer -   AUC: 0.47619
10/28/2025 17:58:15 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:15 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:15 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:15 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:15 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:15 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:15 - INFO - utils.trainer -   Loss: 1.34162
10/28/2025 17:58:15 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.42191, Test loss: 1.34162,Epoch time = 0.986s
10/28/2025 17:58:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:17 - INFO - utils.trainer -   AUC: 0.61161
10/28/2025 17:58:17 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:17 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:17 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:17 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:17 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:17 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:17 - INFO - utils.trainer -   Loss: 1.33865
10/28/2025 17:58:17 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.41431, Test loss: 1.33865,Epoch time = 0.932s
10/28/2025 17:58:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:18 - INFO - utils.trainer -   AUC: 0.62798
10/28/2025 17:58:18 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:18 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:18 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:18 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:18 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:18 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:18 - INFO - utils.trainer -   Loss: 1.33296
10/28/2025 17:58:18 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.42290, Test loss: 1.33296,Epoch time = 0.954s
10/28/2025 17:58:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:19 - INFO - utils.trainer -   AUC: 0.46577
10/28/2025 17:58:19 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:58:19 - INFO - utils.trainer -   Precision: 0.52941
10/28/2025 17:58:19 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:58:19 - INFO - utils.trainer -   F_score: 0.68354
10/28/2025 17:58:19 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:19 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:58:19 - INFO - utils.trainer -   Loss: 1.34246
10/28/2025 17:58:19 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.42088, Test loss: 1.34246,Epoch time = 0.943s
10/28/2025 17:58:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:20 - INFO - utils.trainer -   AUC: 0.46726
10/28/2025 17:58:20 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:20 - INFO - utils.trainer -   Precision: 0.54000
10/28/2025 17:58:20 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:58:20 - INFO - utils.trainer -   F_score: 0.69231
10/28/2025 17:58:20 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:58:20 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:58:20 - INFO - utils.trainer -   Loss: 1.33928
10/28/2025 17:58:20 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.43725, Test loss: 1.33928,Epoch time = 0.930s
10/28/2025 17:58:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:22 - INFO - utils.trainer -   AUC: 0.57887
10/28/2025 17:58:22 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:22 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:22 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:22 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:22 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:22 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:22 - INFO - utils.trainer -   Loss: 1.33490
10/28/2025 17:58:22 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.43599, Test loss: 1.33490,Epoch time = 0.947s
10/28/2025 17:58:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:23 - INFO - utils.trainer -   AUC: 0.62798
10/28/2025 17:58:23 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:23 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:23 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:23 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:23 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:23 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:23 - INFO - utils.trainer -   Loss: 1.33163
10/28/2025 17:58:23 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.42302, Test loss: 1.33163,Epoch time = 0.986s
10/28/2025 17:58:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:25 - INFO - utils.trainer -   AUC: 0.37202
10/28/2025 17:58:25 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:25 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:25 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:25 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:25 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:25 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:25 - INFO - utils.trainer -   Loss: 1.35693
10/28/2025 17:58:25 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.41088, Test loss: 1.35693,Epoch time = 0.958s
10/28/2025 17:58:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:26 - INFO - utils.trainer -   AUC: 0.53274
10/28/2025 17:58:26 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:58:26 - INFO - utils.trainer -   Precision: 0.52941
10/28/2025 17:58:26 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:58:26 - INFO - utils.trainer -   F_score: 0.68354
10/28/2025 17:58:26 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:26 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:58:26 - INFO - utils.trainer -   Loss: 1.33504
10/28/2025 17:58:26 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.43255, Test loss: 1.33504,Epoch time = 1.012s
10/28/2025 17:58:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:28 - INFO - utils.trainer -   AUC: 0.69643
10/28/2025 17:58:28 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:28 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:28 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:28 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:28 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:28 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:28 - INFO - utils.trainer -   Loss: 1.32413
10/28/2025 17:58:28 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:58:28 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.42165, Test loss: 1.32413,Epoch time = 1.110s
10/28/2025 17:58:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:30 - INFO - utils.trainer -   AUC: 0.49554
10/28/2025 17:58:30 - INFO - utils.trainer -   Accuracy: 0.55769
10/28/2025 17:58:30 - INFO - utils.trainer -   Precision: 0.54902
10/28/2025 17:58:30 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:30 - INFO - utils.trainer -   F_score: 0.70886
10/28/2025 17:58:30 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:58:30 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:30 - INFO - utils.trainer -   Loss: 1.33832
10/28/2025 17:58:30 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.42019, Test loss: 1.33832,Epoch time = 1.358s
10/28/2025 17:58:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:31 - INFO - utils.trainer -   AUC: 0.62649
10/28/2025 17:58:31 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:31 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:31 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:31 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:31 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:31 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:31 - INFO - utils.trainer -   Loss: 1.33450
10/28/2025 17:58:31 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.42351, Test loss: 1.33450,Epoch time = 1.238s
10/28/2025 17:58:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:33 - INFO - utils.trainer -   AUC: 0.41964
10/28/2025 17:58:33 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:33 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:33 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:33 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:33 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:33 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:33 - INFO - utils.trainer -   Loss: 1.34236
10/28/2025 17:58:33 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.42022, Test loss: 1.34236,Epoch time = 1.208s
10/28/2025 17:58:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:35 - INFO - utils.trainer -   AUC: 0.62946
10/28/2025 17:58:35 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:35 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:35 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:35 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:35 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:35 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:35 - INFO - utils.trainer -   Loss: 1.32496
10/28/2025 17:58:35 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.42742, Test loss: 1.32496,Epoch time = 1.242s
10/28/2025 17:58:36 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:36 - INFO - utils.trainer -   AUC: 0.39881
10/28/2025 17:58:36 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:36 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:36 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:36 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:36 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:36 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:36 - INFO - utils.trainer -   Loss: 1.34332
10/28/2025 17:58:36 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.42028, Test loss: 1.34332,Epoch time = 1.021s
10/28/2025 17:58:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:38 - INFO - utils.trainer -   AUC: 0.38244
10/28/2025 17:58:38 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:38 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:38 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:38 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:38 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:38 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:38 - INFO - utils.trainer -   Loss: 1.33669
10/28/2025 17:58:38 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.42644, Test loss: 1.33669,Epoch time = 1.254s
10/28/2025 17:58:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:40 - INFO - utils.trainer -   AUC: 0.64137
10/28/2025 17:58:40 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:40 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:40 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:40 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:40 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:40 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:40 - INFO - utils.trainer -   Loss: 1.32687
10/28/2025 17:58:40 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.42825, Test loss: 1.32687,Epoch time = 1.229s
10/28/2025 17:58:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:42 - INFO - utils.trainer -   AUC: 0.50000
10/28/2025 17:58:42 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:42 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:42 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:42 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:42 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:42 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:42 - INFO - utils.trainer -   Loss: 1.33945
10/28/2025 17:58:42 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.41143, Test loss: 1.33945,Epoch time = 1.288s
10/28/2025 17:58:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:44 - INFO - utils.trainer -   AUC: 0.45982
10/28/2025 17:58:44 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:44 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:44 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:44 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:44 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:44 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:44 - INFO - utils.trainer -   Loss: 1.33391
10/28/2025 17:58:44 - INFO - utils.trainer -   Epoch: 61, Train loss: 1.41826, Test loss: 1.33391,Epoch time = 1.320s
10/28/2025 17:58:45 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:46 - INFO - utils.trainer -   AUC: 0.58929
10/28/2025 17:58:46 - INFO - utils.trainer -   Accuracy: 0.55769
10/28/2025 17:58:46 - INFO - utils.trainer -   Precision: 0.54902
10/28/2025 17:58:46 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:46 - INFO - utils.trainer -   F_score: 0.70886
10/28/2025 17:58:46 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:58:46 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:46 - INFO - utils.trainer -   Loss: 1.32888
10/28/2025 17:58:46 - INFO - utils.trainer -   Epoch: 62, Train loss: 1.41905, Test loss: 1.32888,Epoch time = 1.199s
10/28/2025 17:58:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:48 - INFO - utils.trainer -   AUC: 0.62351
10/28/2025 17:58:48 - INFO - utils.trainer -   Accuracy: 0.57692
10/28/2025 17:58:48 - INFO - utils.trainer -   Precision: 0.56000
10/28/2025 17:58:48 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:48 - INFO - utils.trainer -   F_score: 0.71795
10/28/2025 17:58:48 - INFO - utils.trainer -   Specificity: 0.08333
10/28/2025 17:58:48 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:48 - INFO - utils.trainer -   Loss: 1.32660
10/28/2025 17:58:48 - INFO - utils.trainer -   Epoch: 63, Train loss: 1.42680, Test loss: 1.32660,Epoch time = 1.337s
10/28/2025 17:58:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:50 - INFO - utils.trainer -   AUC: 0.56994
10/28/2025 17:58:50 - INFO - utils.trainer -   Accuracy: 0.55769
10/28/2025 17:58:50 - INFO - utils.trainer -   Precision: 0.54902
10/28/2025 17:58:50 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:50 - INFO - utils.trainer -   F_score: 0.70886
10/28/2025 17:58:50 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:58:50 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:50 - INFO - utils.trainer -   Loss: 1.32723
10/28/2025 17:58:50 - INFO - utils.trainer -   Epoch: 64, Train loss: 1.42685, Test loss: 1.32723,Epoch time = 1.123s
10/28/2025 17:58:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:52 - INFO - utils.trainer -   AUC: 0.63095
10/28/2025 17:58:52 - INFO - utils.trainer -   Accuracy: 0.57692
10/28/2025 17:58:52 - INFO - utils.trainer -   Precision: 0.58824
10/28/2025 17:58:52 - INFO - utils.trainer -   Recall: 0.71429
10/28/2025 17:58:52 - INFO - utils.trainer -   F_score: 0.64516
10/28/2025 17:58:52 - INFO - utils.trainer -   Specificity: 0.41667
10/28/2025 17:58:52 - INFO - utils.trainer -   Sensitivity: 0.71429
10/28/2025 17:58:52 - INFO - utils.trainer -   Loss: 1.32543
10/28/2025 17:58:52 - INFO - utils.trainer -   Epoch: 65, Train loss: 1.43149, Test loss: 1.32543,Epoch time = 1.321s
10/28/2025 17:58:53 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:53 - INFO - utils.trainer -   AUC: 0.51786
10/28/2025 17:58:53 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:53 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:53 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:53 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:53 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:53 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:53 - INFO - utils.trainer -   Loss: 1.33423
10/28/2025 17:58:53 - INFO - utils.trainer -   Epoch: 66, Train loss: 1.42509, Test loss: 1.33423,Epoch time = 1.094s
10/28/2025 17:58:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:55 - INFO - utils.trainer -   AUC: 0.45833
10/28/2025 17:58:55 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:58:55 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:58:55 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:55 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:58:55 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:58:55 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:55 - INFO - utils.trainer -   Loss: 1.34867
10/28/2025 17:58:55 - INFO - utils.trainer -   Epoch: 67, Train loss: 1.41122, Test loss: 1.34867,Epoch time = 1.269s
10/28/2025 17:58:57 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:57 - INFO - utils.trainer -   AUC: 0.77232
10/28/2025 17:58:57 - INFO - utils.trainer -   Accuracy: 0.65385
10/28/2025 17:58:57 - INFO - utils.trainer -   Precision: 0.60870
10/28/2025 17:58:57 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:58:57 - INFO - utils.trainer -   F_score: 0.75676
10/28/2025 17:58:57 - INFO - utils.trainer -   Specificity: 0.25000
10/28/2025 17:58:57 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:58:57 - INFO - utils.trainer -   Loss: 1.30951
10/28/2025 17:58:57 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:58:57 - INFO - utils.trainer -   Epoch: 68, Train loss: 1.40351, Test loss: 1.30951,Epoch time = 1.418s
10/28/2025 17:58:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:58:59 - INFO - utils.trainer -   AUC: 0.48958
10/28/2025 17:58:59 - INFO - utils.trainer -   Accuracy: 0.50000
10/28/2025 17:58:59 - INFO - utils.trainer -   Precision: 0.55556
10/28/2025 17:58:59 - INFO - utils.trainer -   Recall: 0.35714
10/28/2025 17:58:59 - INFO - utils.trainer -   F_score: 0.43478
10/28/2025 17:58:59 - INFO - utils.trainer -   Specificity: 0.66667
10/28/2025 17:58:59 - INFO - utils.trainer -   Sensitivity: 0.35714
10/28/2025 17:58:59 - INFO - utils.trainer -   Loss: 1.35100
10/28/2025 17:58:59 - INFO - utils.trainer -   Epoch: 69, Train loss: 1.42152, Test loss: 1.35100,Epoch time = 1.099s
10/28/2025 17:59:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:01 - INFO - utils.trainer -   AUC: 0.57887
10/28/2025 17:59:01 - INFO - utils.trainer -   Accuracy: 0.59615
10/28/2025 17:59:01 - INFO - utils.trainer -   Precision: 0.58537
10/28/2025 17:59:01 - INFO - utils.trainer -   Recall: 0.85714
10/28/2025 17:59:01 - INFO - utils.trainer -   F_score: 0.69565
10/28/2025 17:59:01 - INFO - utils.trainer -   Specificity: 0.29167
10/28/2025 17:59:01 - INFO - utils.trainer -   Sensitivity: 0.85714
10/28/2025 17:59:01 - INFO - utils.trainer -   Loss: 1.32129
10/28/2025 17:59:01 - INFO - utils.trainer -   Epoch: 70, Train loss: 1.43965, Test loss: 1.32129,Epoch time = 1.182s
10/28/2025 17:59:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:03 - INFO - utils.trainer -   AUC: 0.69196
10/28/2025 17:59:03 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:59:03 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:59:03 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:59:03 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:59:03 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:59:03 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:59:03 - INFO - utils.trainer -   Loss: 1.32954
10/28/2025 17:59:03 - INFO - utils.trainer -   Epoch: 71, Train loss: 1.40304, Test loss: 1.32954,Epoch time = 1.421s
10/28/2025 17:59:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:05 - INFO - utils.trainer -   AUC: 0.54613
10/28/2025 17:59:05 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:59:05 - INFO - utils.trainer -   Precision: 0.52941
10/28/2025 17:59:05 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:59:05 - INFO - utils.trainer -   F_score: 0.68354
10/28/2025 17:59:05 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:59:05 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:59:05 - INFO - utils.trainer -   Loss: 1.34316
10/28/2025 17:59:05 - INFO - utils.trainer -   Epoch: 72, Train loss: 1.41959, Test loss: 1.34316,Epoch time = 1.276s
10/28/2025 17:59:06 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:07 - INFO - utils.trainer -   AUC: 0.55357
10/28/2025 17:59:07 - INFO - utils.trainer -   Accuracy: 0.50000
10/28/2025 17:59:07 - INFO - utils.trainer -   Precision: 0.55556
10/28/2025 17:59:07 - INFO - utils.trainer -   Recall: 0.35714
10/28/2025 17:59:07 - INFO - utils.trainer -   F_score: 0.43478
10/28/2025 17:59:07 - INFO - utils.trainer -   Specificity: 0.66667
10/28/2025 17:59:07 - INFO - utils.trainer -   Sensitivity: 0.35714
10/28/2025 17:59:07 - INFO - utils.trainer -   Loss: 1.34092
10/28/2025 17:59:07 - INFO - utils.trainer -   Epoch: 73, Train loss: 1.42114, Test loss: 1.34092,Epoch time = 1.191s
10/28/2025 17:59:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:09 - INFO - utils.trainer -   AUC: 0.65030
10/28/2025 17:59:09 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:59:09 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:59:09 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:59:09 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:59:09 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:59:09 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:59:09 - INFO - utils.trainer -   Loss: 1.31317
10/28/2025 17:59:09 - INFO - utils.trainer -   Epoch: 74, Train loss: 1.43061, Test loss: 1.31317,Epoch time = 1.370s
10/28/2025 17:59:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:11 - INFO - utils.trainer -   AUC: 0.71726
10/28/2025 17:59:11 - INFO - utils.trainer -   Accuracy: 0.57692
10/28/2025 17:59:11 - INFO - utils.trainer -   Precision: 0.56000
